,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,94,0.013578700000039134,47.0,116.0,0.05,500
517,95,0.01366059999998015,47.0,117.0,0.05,500
518,96,0.013737099999957536,47.0,118.0,0.05,500
519,97,0.013812799999982417,47.0,119.0,0.05,500
520,98,0.013888299999962328,47.0,120.0,0.05,500
521,99,0.013970399999948313,47.0,121.0,0.05,500
522,100,0.014048099999968144,47.0,122.0,0.05,500
523,101,0.014125599999943006,47.0,123.0,0.05,500
524,102,0.014203500000007807,47.0,124.0,0.05,500
525,103,0.014287399999943773,47.0,125.0,0.05,500
526,104,0.014366999999992913,47.0,126.0,0.05,500
527,105,0.01445879999994304,47.0,127.0,0.05,500
528,106,0.014543900000035137,47.0,128.0,0.05,500
529,107,0.014633000000003449,47.0,129.0,0.05,500
530,108,0.014715000000023792,47.0,130.0,0.05,500
531,109,0.014801499999975931,48.0,132.0,0.05,500
532,110,0.014887599999951817,49.0,134.0,0.05,500
533,111,0.01497570000003634,49.0,135.0,0.05,500
534,112,0.015059599999972306,49.0,136.0,0.05,500
535,113,0.015142200000013872,49.0,137.0,0.05,500
536,114,0.015225099999952363,49.0,138.0,0.05,500
537,115,0.015315200000031837,49.0,139.0,0.05,500
538,116,0.015400300000010247,49.0,140.0,0.05,500
539,117,0.015496699999971497,49.0,141.0,0.05,500
540,118,0.015584399999966081,49.0,142.0,0.05,500
541,119,0.01567709999994804,49.0,143.0,0.05,500
542,120,0.01576250000005075,49.0,144.0,0.05,500
543,121,0.01584879999995792,49.0,145.0,0.05,500
544,122,0.01594169999998485,49.0,146.0,0.05,500
545,123,0.01603049999994255,49.0,147.0,0.05,500
546,124,0.01611830000001646,49.0,148.0,0.05,500
547,125,0.01620649999995294,49.0,149.0,0.05,500
548,126,0.016300799999953597,49.0,150.0,0.05,500
549,127,0.016391699999985576,49.0,151.0,0.05,500
550,128,0.016490299999986746,49.0,152.0,0.05,500
551,129,0.01659150000000409,49.0,153.0,0.05,500
552,130,0.016683800000009796,49.0,154.0,0.05,500
553,131,0.016774199999986195,49.0,155.0,0.05,500
554,132,0.016864899999973204,49.0,156.0,0.05,500
555,133,0.0169624999999769,49.0,157.0,0.05,500
556,134,0.017054799999982606,49.0,158.0,0.05,500
557,135,0.01714660000004642,49.0,159.0,0.05,500
558,136,0.017245600000023842,49.0,160.0,0.05,500
559,137,0.017340600000011364,49.0,161.0,0.05,500
560,138,0.01744450000001052,49.0,162.0,0.05,500
561,139,0.017552000000023327,49.0,163.0,0.05,500
562,140,0.01764939999998205,49.0,164.0,0.05,500
563,141,0.017744799999945826,49.0,165.0,0.05,500
564,142,0.017839999999978318,49.0,166.0,0.05,500
565,143,0.01794310000002497,49.0,167.0,0.05,500
566,144,0.018040899999959947,49.0,168.0,0.05,500
567,145,0.018138700000008612,49.0,169.0,0.05,500
568,146,0.018242500000042128,49.0,170.0,0.05,500
569,147,0.018341899999995803,49.0,171.0,0.05,500
570,148,0.01845000000002983,49.0,172.0,0.05,500
571,149,0.018564599999990605,49.0,173.0,0.05,500
572,150,0.01866559999996298,49.0,174.0,0.05,500
573,151,0.018765600000051563,49.0,175.0,0.05,500
574,152,0.018871999999987565,49.0,176.0,0.05,500
575,153,0.018973999999957414,49.0,177.0,0.05,500
576,154,0.019074799999998504,49.0,178.0,0.05,500
577,155,0.01918260000002192,49.0,179.0,0.05,500
578,156,0.019285899999999856,49.0,180.0,0.05,500
579,157,0.01938749999999345,49.0,181.0,0.05,500
580,158,0.01950550000003659,49.0,182.0,0.05,500
581,159,0.019613599999956932,49.0,183.0,0.05,500
582,160,0.0197177999999667,49.0,184.0,0.05,500
583,161,0.019828699999948185,49.0,185.0,0.05,500
584,162,0.019934899999952904,49.0,186.0,0.05,500
585,163,0.020039500000052612,49.0,187.0,0.05,500
586,164,0.020151199999986602,49.0,188.0,0.05,500
587,165,0.020258499999954438,49.0,189.0,0.05,500
588,166,0.020365100000049097,49.0,190.0,0.05,500
589,167,0.020493600000008882,49.0,191.0,0.05,500
590,168,0.020606700000030287,49.0,192.0,0.05,500
591,169,0.020715999999993073,49.0,193.0,0.05,500
592,170,0.020831100000009428,49.0,194.0,0.05,500
593,171,0.02094160000001466,49.0,195.0,0.05,500
594,172,0.021050800000011805,49.0,196.0,0.05,500
595,173,0.02116779999994378,49.0,197.0,0.05,500
596,174,0.02127980000000207,49.0,198.0,0.05,500
597,175,0.021389600000020437,49.0,199.0,0.05,500
598,176,0.021514700000011544,49.0,200.0,0.05,500
599,177,0.02163040000004912,49.0,201.0,0.05,500
600,178,0.021743000000014945,49.0,202.0,0.05,500
601,179,0.021862599999963095,49.0,203.0,0.05,500
602,180,0.02197599999999511,49.0,204.0,0.05,500
603,181,0.022095400000011978,49.0,205.0,0.05,500
604,182,0.022210299999983363,49.0,206.0,0.05,500
605,183,0.02232409999999163,49.0,207.0,0.05,500
606,184,0.022456599999941318,49.0,208.0,0.05,500
607,185,0.02258099999994556,49.0,209.0,0.05,500
608,186,0.02269750000004933,49.0,210.0,0.05,500
609,187,0.02282100000002174,49.0,211.0,0.05,500
610,188,0.02293880000001991,49.0,212.0,0.05,500
611,189,0.023063699999966047,49.0,213.0,0.05,500
612,190,0.023186199999940982,49.0,214.0,0.05,500
613,191,0.023305199999981596,49.0,215.0,0.05,500
614,192,0.023450000000025284,49.0,216.0,0.05,500
615,193,0.023577700000032564,49.0,217.0,0.05,500
616,194,0.0236985999999888,49.0,218.0,0.05,500
617,195,0.023827200000027915,49.0,219.0,0.05,500
618,196,0.023948799999971015,49.0,220.0,0.05,500
619,197,0.024076300000047013,49.0,221.0,0.05,500
620,198,0.02419910000003256,49.0,222.0,0.05,500
621,199,0.02432090000002063,49.0,223.0,0.05,500
622,200,0.02445999999997639,49.0,224.0,0.05,500
623,201,0.024589099999957398,49.0,225.0,0.05,500
624,202,0.024722600000018247,49.0,226.0,0.05,500
625,203,0.0248489000000518,49.0,227.0,0.05,500
626,204,0.024973299999942355,49.0,228.0,0.05,500
627,205,0.025105299999950148,49.0,229.0,0.05,500
628,206,0.025231699999949342,49.0,230.0,0.05,500
629,207,0.02536320000001524,49.0,231.0,0.05,500
630,208,0.02552349999996295,49.0,232.0,0.05,500
631,209,0.025673099999949045,49.0,233.0,0.05,500
632,210,0.026182199999993827,49.0,234.0,0.05,500
633,0,0.00012509999999110732,25.0,0.0,1,500
634,1,0.007897200000002158,26.0,2.0,1,500
635,2,0.007942299999967872,27.0,4.0,1,500
636,3,0.008009000000015476,26.0,6.0,1,500
637,4,0.008049099999993814,27.0,8.0,1,500
638,5,0.00808119999999235,27.0,9.0,1,500
639,6,0.008111900000017158,27.0,10.0,1,500
640,7,0.008142399999996996,26.0,12.0,1,500
641,8,0.00817389999997431,25.0,14.0,1,500
642,9,0.008210200000007717,26.0,16.0,1,500
643,10,0.008246900000017376,27.0,18.0,1,500
644,11,0.008278700000005301,26.0,20.0,1,500
645,12,0.008319700000015473,26.0,21.0,1,500
646,13,0.008353199999987737,26.0,22.0,1,500
647,14,0.008386200000018107,26.0,23.0,1,500
648,15,0.008419200000048477,26.0,24.0,1,500
649,16,0.00847539999995206,27.0,26.0,1,500
650,17,0.008512200000041048,26.0,28.0,1,500
651,18,0.008547900000053232,27.0,30.0,1,500
652,19,0.00858359999995173,27.0,31.0,1,500
653,20,0.008627000000046792,28.0,33.0,1,500
654,21,0.00867080000000442,28.0,34.0,1,500
655,22,0.008708299999966584,29.0,36.0,1,500
656,23,0.008745599999997467,29.0,37.0,1,500
657,24,0.008787800000050083,28.0,39.0,1,500
658,25,0.008826099999964754,29.0,41.0,1,500
659,26,0.008865000000014334,29.0,42.0,1,500
660,27,0.008908600000040678,28.0,44.0,1,500
661,28,0.008955600000035702,29.0,46.0,1,500
662,29,0.008996700000011515,30.0,48.0,1,500
663,30,0.009041600000045946,31.0,50.0,1,500
664,31,0.009459500000048138,32.0,52.0,1,500
665,32,0.009510299999988092,33.0,54.0,1,500
666,33,0.00955850000002556,33.0,55.0,1,500
667,34,0.009609599999976126,34.0,57.0,1,500
668,35,0.009654999999952452,34.0,58.0,1,500
669,36,0.009704499999998006,35.0,60.0,1,500
670,37,0.009756499999980406,35.0,61.0,1,500
671,38,0.009805600000049708,34.0,63.0,1,500
672,39,0.009853900000052818,35.0,65.0,1,500
673,40,0.009902799999963463,35.0,66.0,1,500
674,41,0.00996450000002369,36.0,68.0,1,500
675,42,0.010015299999963645,36.0,69.0,1,500
676,43,0.010064899999974841,36.0,70.0,1,500
677,44,0.010124399999995148,37.0,72.0,1,500
678,45,0.010175399999980073,37.0,73.0,1,500
679,46,0.010231299999986732,38.0,75.0,1,500
680,47,0.010291400000028261,38.0,76.0,1,500
681,48,0.010344799999984389,38.0,77.0,1,500
682,49,0.01039760000003298,38.0,78.0,1,500
683,50,0.010461699999950724,38.0,79.0,1,500
684,51,0.01053439999998318,38.0,80.0,1,500
685,52,0.01059080000004542,38.0,81.0,1,500
686,53,0.010655300000053103,37.0,83.0,1,500
687,54,0.010713199999941025,37.0,84.0,1,500
688,55,0.010775699999953758,36.0,86.0,1,500
689,56,0.010833800000000338,36.0,87.0,1,500
690,57,0.01089260000003378,36.0,88.0,1,500
691,58,0.010958299999970222,36.0,89.0,1,500
692,59,0.011024799999972856,36.0,90.0,1,500
693,60,0.011084999999980027,36.0,91.0,1,500
694,61,0.011145400000032168,37.0,93.0,1,500
695,62,0.011206199999946875,38.0,95.0,1,500
696,63,0.011267599999996492,39.0,97.0,1,500
697,64,0.011337600000047132,39.0,98.0,1,500
698,65,0.011400500000036118,39.0,99.0,1,500
699,66,0.011523699999997916,39.0,100.0,1,500
700,67,0.01161560000002737,39.0,101.0,1,500
701,68,0.011687800000004245,39.0,102.0,1,500
702,69,0.011753799999951298,39.0,103.0,1,500
703,70,0.01181799999994837,39.0,104.0,1,500
704,71,0.011882199999945442,39.0,105.0,1,500
705,72,0.011946800000032454,40.0,107.0,1,500
706,73,0.012020300000017414,40.0,108.0,1,500
707,74,0.012091599999962455,41.0,110.0,1,500
708,75,0.012157399999978225,41.0,111.0,1,500
709,76,0.012223800000015217,42.0,113.0,1,500
710,77,0.012290399999983492,42.0,114.0,1,500
711,78,0.012365100000010898,42.0,115.0,1,500
712,79,0.012445100000036291,43.0,117.0,1,500
713,80,0.012518900000031863,43.0,118.0,1,500
714,81,0.012592899999958718,43.0,119.0,1,500
715,82,0.01266940000004979,43.0,120.0,1,500
716,83,0.012740099999973609,43.0,121.0,1,500
717,84,0.012809800000013638,43.0,122.0,1,500
718,85,0.012883200000032957,43.0,123.0,1,500
719,86,0.01295679999998356,44.0,125.0,1,500
720,87,0.013037899999972069,44.0,126.0,1,500
721,88,0.013112500000033833,44.0,127.0,1,500
722,89,0.013185900000053152,43.0,129.0,1,500
723,90,0.013259299999958785,43.0,130.0,1,500
724,91,0.013338599999997314,43.0,131.0,1,500
725,92,0.013412600000037855,43.0,132.0,1,500
726,93,0.013497799999981908,43.0,133.0,1,500
727,94,0.013578700000039134,43.0,134.0,1,500
728,95,0.01366059999998015,43.0,135.0,1,500
729,96,0.013737099999957536,43.0,136.0,1,500
730,97,0.013812799999982417,43.0,137.0,1,500
731,98,0.013888299999962328,44.0,139.0,1,500
732,99,0.013970399999948313,44.0,140.0,1,500
733,100,0.014048099999968144,44.0,141.0,1,500
734,101,0.014125599999943006,45.0,143.0,1,500
735,102,0.014203500000007807,46.0,145.0,1,500
736,103,0.014287399999943773,46.0,146.0,1,500
737,104,0.014366999999992913,47.0,148.0,1,500
738,105,0.01445879999994304,47.0,149.0,1,500
739,106,0.014543900000035137,47.0,150.0,1,500
740,107,0.014633000000003449,48.0,152.0,1,500
741,108,0.014715000000023792,48.0,153.0,1,500
742,109,0.014801499999975931,48.0,154.0,1,500
743,110,0.014887599999951817,48.0,155.0,1,500
744,111,0.01497570000003634,48.0,156.0,1,500
745,112,0.015059599999972306,48.0,157.0,1,500
746,113,0.015142200000013872,48.0,158.0,1,500
747,114,0.015225099999952363,48.0,159.0,1,500
748,115,0.015315200000031837,48.0,160.0,1,500
749,116,0.015400300000010247,48.0,161.0,1,500
750,117,0.015496699999971497,49.0,163.0,1,500
751,118,0.015584399999966081,49.0,164.0,1,500
752,119,0.01567709999994804,49.0,165.0,1,500
753,120,0.01576250000005075,49.0,166.0,1,500
754,121,0.01584879999995792,49.0,167.0,1,500
755,122,0.01594169999998485,49.0,168.0,1,500
756,123,0.01603049999994255,49.0,169.0,1,500
757,124,0.01611830000001646,49.0,170.0,1,500
758,125,0.01620649999995294,49.0,171.0,1,500
759,126,0.016300799999953597,49.0,172.0,1,500
760,127,0.016391699999985576,49.0,173.0,1,500
761,128,0.016490299999986746,49.0,174.0,1,500
762,129,0.01659150000000409,49.0,175.0,1,500
763,130,0.016683800000009796,49.0,176.0,1,500
764,131,0.016774199999986195,49.0,177.0,1,500
765,132,0.016864899999973204,49.0,178.0,1,500
766,133,0.0169624999999769,49.0,179.0,1,500
767,134,0.017054799999982606,49.0,180.0,1,500
768,135,0.01714660000004642,49.0,181.0,1,500
769,136,0.017245600000023842,49.0,182.0,1,500
770,137,0.017340600000011364,48.0,184.0,1,500
771,138,0.01744450000001052,48.0,185.0,1,500
772,139,0.017552000000023327,48.0,186.0,1,500
773,140,0.01764939999998205,48.0,187.0,1,500
774,141,0.017744799999945826,49.0,189.0,1,500
775,142,0.017839999999978318,49.0,190.0,1,500
776,143,0.01794310000002497,49.0,191.0,1,500
777,144,0.018040899999959947,49.0,192.0,1,500
778,145,0.018138700000008612,49.0,193.0,1,500
779,146,0.018242500000042128,49.0,194.0,1,500
780,147,0.018341899999995803,49.0,195.0,1,500
781,148,0.01845000000002983,49.0,196.0,1,500
782,149,0.018564599999990605,49.0,197.0,1,500
783,150,0.01866559999996298,49.0,198.0,1,500
784,151,0.018765600000051563,49.0,199.0,1,500
785,152,0.018871999999987565,49.0,200.0,1,500
786,153,0.018973999999957414,49.0,201.0,1,500
787,154,0.019074799999998504,50.0,203.0,1,500
788,155,0.01918260000002192,50.0,204.0,1,500
789,156,0.019285899999999856,50.0,205.0,1,500
790,157,0.01938749999999345,50.0,206.0,1,500
791,158,0.01950550000003659,50.0,207.0,1,500
792,159,0.019613599999956932,50.0,208.0,1,500
793,160,0.0197177999999667,50.0,209.0,1,500
794,161,0.019828699999948185,50.0,210.0,1,500
795,162,0.019934899999952904,50.0,211.0,1,500
796,163,0.020039500000052612,50.0,212.0,1,500
797,164,0.020151199999986602,50.0,213.0,1,500
798,165,0.020258499999954438,50.0,214.0,1,500
799,166,0.020365100000049097,50.0,215.0,1,500
800,167,0.020493600000008882,50.0,216.0,1,500
801,168,0.020606700000030287,50.0,217.0,1,500
802,169,0.020715999999993073,50.0,218.0,1,500
803,170,0.020831100000009428,50.0,219.0,1,500
804,171,0.02094160000001466,50.0,220.0,1,500
805,172,0.021050800000011805,50.0,221.0,1,500
806,173,0.02116779999994378,50.0,222.0,1,500
807,174,0.02127980000000207,50.0,223.0,1,500
808,175,0.021389600000020437,50.0,224.0,1,500
809,176,0.021514700000011544,50.0,225.0,1,500
810,177,0.02163040000004912,50.0,226.0,1,500
811,178,0.021743000000014945,50.0,227.0,1,500
812,179,0.021862599999963095,50.0,228.0,1,500
813,180,0.02197599999999511,50.0,229.0,1,500
814,181,0.022095400000011978,50.0,230.0,1,500
815,182,0.022210299999983363,50.0,231.0,1,500
816,183,0.02232409999999163,50.0,232.0,1,500
817,184,0.022456599999941318,50.0,233.0,1,500
818,185,0.02258099999994556,50.0,234.0,1,500
819,186,0.02269750000004933,50.0,235.0,1,500
820,187,0.02282100000002174,50.0,236.0,1,500
821,188,0.02293880000001991,50.0,237.0,1,500
822,189,0.023063699999966047,50.0,238.0,1,500
823,190,0.023186199999940982,50.0,239.0,1,500
824,191,0.023305199999981596,50.0,240.0,1,500
825,192,0.023450000000025284,50.0,241.0,1,500
826,193,0.023577700000032564,50.0,242.0,1,500
827,194,0.0236985999999888,50.0,243.0,1,500
828,195,0.023827200000027915,50.0,244.0,1,500
829,196,0.023948799999971015,49.0,246.0,1,500
830,197,0.024076300000047013,49.0,247.0,1,500
831,198,0.02419910000003256,49.0,248.0,1,500
832,199,0.02432090000002063,49.0,249.0,1,500
833,200,0.02445999999997639,49.0,250.0,1,500
834,201,0.024589099999957398,49.0,251.0,1,500
835,202,0.024722600000018247,49.0,252.0,1,500
836,203,0.0248489000000518,49.0,253.0,1,500
837,204,0.024973299999942355,49.0,254.0,1,500
838,205,0.025105299999950148,49.0,255.0,1,500
839,206,0.025231699999949342,49.0,256.0,1,500
840,207,0.02536320000001524,49.0,257.0,1,500
841,208,0.02552349999996295,49.0,258.0,1,500
842,209,0.025673099999949045,49.0,259.0,1,500
843,210,0.026182199999993827,49.0,260.0,1,500
844,211,9.760000000369473e-05,49.0,261.0,1,500
845,212,0.00540410000007796,49.0,262.0,1,500
846,213,0.005445200000053774,49.0,263.0,1,500
847,214,0.005481300000042211,49.0,264.0,1,500
848,215,0.005516900000088754,49.0,265.0,1,500
849,216,0.005558700000051431,49.0,266.0,1,500
850,217,0.005592200000023695,49.0,267.0,1,500
851,218,0.005622600000037892,49.0,268.0,1,500
852,219,0.0056531999999833715,49.0,269.0,1,500
853,220,0.005688700000064273,49.0,270.0,1,500
854,221,0.005723800000055235,49.0,271.0,1,500
855,222,0.00575539999999819,49.0,272.0,1,500
856,223,0.005787400000031084,49.0,273.0,1,500
857,224,0.005819400000063979,49.0,274.0,1,500
858,225,0.005851900000038768,49.0,275.0,1,500
859,226,0.005893900000046415,49.0,276.0,1,500
860,227,0.005933200000072247,49.0,277.0,1,500
861,228,0.005967400000031375,49.0,278.0,1,500
862,229,0.006002200000011726,49.0,279.0,1,500
863,230,0.006037400000082016,49.0,280.0,1,500
864,231,0.006073600000036095,49.0,281.0,1,500
865,232,0.006115000000022519,49.0,282.0,1,500
866,233,0.006185200000004443,49.0,283.0,1,500
867,234,0.0062340000000631335,49.0,284.0,1,500
868,235,0.006279899999981353,49.0,285.0,1,500
869,236,0.0063195999999834385,49.0,286.0,1,500
870,237,0.006360100000051716,49.0,287.0,1,500
871,238,0.00640520000001743,49.0,288.0,1,500
872,239,0.006445900000016991,49.0,289.0,1,500
873,240,0.006487300000003415,49.0,290.0,1,500
874,241,0.006542599999988852,49.0,291.0,1,500
875,242,0.006593600000087463,49.0,292.0,1,500
876,243,0.006636700000058227,49.0,293.0,1,500
877,244,0.00668370000005325,49.0,294.0,1,500
878,245,0.006726800000024014,49.0,295.0,1,500
879,246,0.006770599999981641,49.0,296.0,1,500
880,247,0.006825800000001436,49.0,297.0,1,500
881,248,0.006872400000020207,49.0,298.0,1,500
882,249,0.006922700000018267,49.0,299.0,1,500
883,250,0.0069679000000633096,49.0,300.0,1,500
884,251,0.007013300000039635,49.0,301.0,1,500
885,252,0.007064200000058918,49.0,302.0,1,500
886,253,0.007110800000077688,49.0,303.0,1,500
887,254,0.007166100000063125,49.0,304.0,1,500
888,255,0.007219200000008641,49.0,305.0,1,500
889,256,0.007267500000011751,49.0,306.0,1,500
890,257,0.007321000000047206,49.0,307.0,1,500
891,258,0.007371200000079625,49.0,308.0,1,500
892,259,0.007421000000022104,49.0,309.0,1,500
893,260,0.007479200000034325,49.0,310.0,1,500
894,261,0.0075332999999773165,49.0,311.0,1,500
895,262,0.007585300000073403,49.0,312.0,1,500
896,263,0.007636000000047716,49.0,313.0,1,500
897,264,0.007687799999985145,50.0,315.0,1,500
898,265,0.007739300000025651,50.0,316.0,1,500
899,266,0.007804500000020198,50.0,317.0,1,500
900,267,0.007858300000066265,50.0,318.0,1,500
901,268,0.007911700000022392,50.0,319.0,1,500
902,269,0.00796550000006846,50.0,320.0,1,500
903,270,0.008026200000017525,50.0,321.0,1,500
904,271,0.008087499999987813,50.0,322.0,1,500
905,272,0.008145600000034392,50.0,323.0,1,500
906,273,0.00820140000007541,50.0,324.0,1,500
907,274,0.008257700000058321,50.0,325.0,1,500
908,275,0.008314700000028097,50.0,326.0,1,500
909,276,0.008372100000087812,50.0,327.0,1,500
910,277,0.008437599999979284,50.0,328.0,1,500
911,278,0.008496499999978369,50.0,329.0,1,500
912,279,0.00855890000002546,50.0,330.0,1,500
913,280,0.008619400000043242,50.0,331.0,1,500
914,281,0.008679400000005444,50.0,332.0,1,500
915,282,0.008747700000071745,50.0,333.0,1,500
916,283,0.00881030000005012,50.0,334.0,1,500
917,284,0.008872699999983524,50.0,335.0,1,500
918,285,0.008939000000054875,50.0,336.0,1,500
919,286,0.009001099999977669,50.0,337.0,1,500
920,287,0.00907140000003892,50.0,338.0,1,500
921,288,0.00913520000005974,50.0,339.0,1,500
922,289,0.00919880000003559,50.0,340.0,1,500
923,290,0.009262200000080156,50.0,341.0,1,500
924,291,0.009325800000056006,50.0,342.0,1,500
925,292,0.009404099999983373,50.0,343.0,1,500
926,293,0.009470000000078471,50.0,344.0,1,500
927,294,0.009984300000041912,50.0,345.0,1,500
928,295,0.010135400000081063,50.0,346.0,1,500
929,296,0.010226400000078684,50.0,347.0,1,500
930,297,0.010306200000059107,50.0,348.0,1,500
931,298,0.010391099999992548,50.0,349.0,1,500
932,299,0.010464500000011867,50.0,350.0,1,500
933,300,0.010535800000070594,50.0,351.0,1,500
934,301,0.010610000000042419,50.0,352.0,1,500
935,302,0.01068940000004659,50.0,353.0,1,500
936,303,0.010762200000044686,50.0,354.0,1,500
937,304,0.010833400000024085,50.0,355.0,1,500
938,305,0.01090980000003583,50.0,356.0,1,500
939,306,0.010988100000076884,50.0,357.0,1,500
