,Iteration,Time,Fitness,FEvals,Temperature,max_iters
516,15,0.022789800001191907,498.0,24.0,0.05,500
517,16,0.023774299999786308,502.0,26.0,0.05,500
518,17,0.024725600000238046,503.0,28.0,0.05,500
519,18,0.025691099999676226,503.0,30.0,0.05,500
520,19,0.02621759999965434,503.0,31.0,0.05,500
521,20,0.0267256000006455,503.0,32.0,0.05,500
522,21,0.027232700002059573,503.0,33.0,0.05,500
523,22,0.027742199999920558,503.0,34.0,0.05,500
524,23,0.02824220000184141,503.0,35.0,0.05,500
525,24,0.028744600000209175,503.0,36.0,0.05,500
526,25,0.02969900000243797,503.0,38.0,0.05,500
527,26,0.030201800000213552,503.0,39.0,0.05,500
528,27,0.030700100000103703,503.0,40.0,0.05,500
529,28,0.03165480000097887,505.0,42.0,0.05,500
530,29,0.03236040000047069,505.0,43.0,0.05,500
531,30,0.03341740000178106,505.0,45.0,0.05,500
532,31,0.03399050000007264,505.0,46.0,0.05,500
533,32,0.034981800003151875,505.0,48.0,0.05,500
534,33,0.03600980000192067,505.0,50.0,0.05,500
535,34,0.036518500000966014,505.0,51.0,0.05,500
536,35,0.03707040000153938,505.0,52.0,0.05,500
537,36,0.03842400000212365,506.0,54.0,0.05,500
538,37,0.0389567000020179,506.0,55.0,0.05,500
539,38,0.039472700002079364,506.0,56.0,0.05,500
540,39,0.04048490000059246,507.0,58.0,0.05,500
541,40,0.041555499999958556,507.0,60.0,0.05,500
542,41,0.04210390000298503,507.0,61.0,0.05,500
543,42,0.04313449999972363,507.0,63.0,0.05,500
544,43,0.04367610000190325,507.0,64.0,0.05,500
545,44,0.044214200002897996,507.0,65.0,0.05,500
546,45,0.045298799999727635,507.0,67.0,0.05,500
547,46,0.045917900002677925,507.0,68.0,0.05,500
548,47,0.04664440000124159,507.0,69.0,0.05,500
549,48,0.04738230000293697,507.0,70.0,0.05,500
550,49,0.048092900000483496,507.0,71.0,0.05,500
551,50,0.04921840000315569,507.0,73.0,0.05,500
552,51,0.04989480000222102,507.0,74.0,0.05,500
553,52,0.05042239999966114,507.0,75.0,0.05,500
554,53,0.051037700002780184,507.0,76.0,0.05,500
555,54,0.0515759000008984,507.0,77.0,0.05,500
556,55,0.05217860000266228,507.0,78.0,0.05,500
557,56,0.05274990000179969,507.0,79.0,0.05,500
558,57,0.05335460000060266,507.0,80.0,0.05,500
559,58,0.05432020000080229,507.0,81.0,0.05,500
560,59,0.054918500001804205,507.0,82.0,0.05,500
561,60,0.05548640000051819,507.0,83.0,0.05,500
562,61,0.05619510000178707,507.0,84.0,0.05,500
563,62,0.056721200002357364,507.0,85.0,0.05,500
564,63,0.05728830000225571,507.0,86.0,0.05,500
565,64,0.05787830000190297,507.0,87.0,0.05,500
566,65,0.05892940000194358,507.0,89.0,0.05,500
567,66,0.05943860000115819,507.0,90.0,0.05,500
568,67,0.059951100000034785,507.0,91.0,0.05,500
569,68,0.060492800002975855,507.0,92.0,0.05,500
570,69,0.06101610000041546,507.0,93.0,0.05,500
571,70,0.06152819999988424,507.0,94.0,0.05,500
572,71,0.06208310000147321,507.0,95.0,0.05,500
573,72,0.06258920000254875,507.0,96.0,0.05,500
574,73,0.06313480000244454,507.0,97.0,0.05,500
575,74,0.06364340000072843,507.0,98.0,0.05,500
576,75,0.06453700000201934,507.0,99.0,0.05,500
577,76,0.06506480000098236,507.0,100.0,0.05,500
578,77,0.0660230000030424,508.0,102.0,0.05,500
579,78,0.06653750000259606,508.0,103.0,0.05,500
580,79,0.06707180000012158,508.0,104.0,0.05,500
581,80,0.06804530000226805,508.0,106.0,0.05,500
582,81,0.06856010000046808,508.0,107.0,0.05,500
583,82,0.0695350000023609,509.0,109.0,0.05,500
584,83,0.07050340000205324,509.0,111.0,0.05,500
585,84,0.0720649000031699,510.0,113.0,0.05,500
586,85,0.07261380000272766,510.0,114.0,0.05,500
587,86,0.07314960000076098,510.0,115.0,0.05,500
588,87,0.07368169999972451,510.0,116.0,0.05,500
589,88,0.07421470000190311,510.0,117.0,0.05,500
590,89,0.07523420000143233,511.0,119.0,0.05,500
591,90,0.07577339999988908,511.0,120.0,0.05,500
592,91,0.07676940000237664,511.0,122.0,0.05,500
593,92,0.07775980000224081,512.0,124.0,0.05,500
594,93,0.07829020000281162,512.0,125.0,0.05,500
595,94,0.0792808000005607,512.0,127.0,0.05,500
596,95,0.08001620000140974,512.0,128.0,0.05,500
597,96,0.08057460000054562,512.0,129.0,0.05,500
598,97,0.08112780000010389,512.0,130.0,0.05,500
599,98,0.08167090000279131,512.0,131.0,0.05,500
600,99,0.08222850000311155,512.0,132.0,0.05,500
601,100,0.08278410000275471,512.0,133.0,0.05,500
602,101,0.0833178000029875,512.0,134.0,0.05,500
603,102,0.08391880000272067,512.0,135.0,0.05,500
604,103,0.0844649999999092,512.0,136.0,0.05,500
605,104,0.08507559999998193,512.0,137.0,0.05,500
606,105,0.08561460000055376,512.0,138.0,0.05,500
607,106,0.08615869999994175,512.0,139.0,0.05,500
608,107,0.08716560000175377,513.0,141.0,0.05,500
609,108,0.08811000000059721,513.0,142.0,0.05,500
610,109,0.08865920000243932,513.0,143.0,0.05,500
611,110,0.08920020000005024,513.0,144.0,0.05,500
612,111,0.08975710000231629,513.0,145.0,0.05,500
613,112,0.09030170000187354,513.0,146.0,0.05,500
614,113,0.09090290000312962,513.0,147.0,0.05,500
615,114,0.09199140000055195,513.0,149.0,0.05,500
616,115,0.0925344999996014,513.0,150.0,0.05,500
617,116,0.09313560000009602,513.0,151.0,0.05,500
618,117,0.09368170000016107,513.0,152.0,0.05,500
619,118,0.09424520000175107,513.0,153.0,0.05,500
620,119,0.09486560000004829,513.0,154.0,0.05,500
621,120,0.09592090000296594,513.0,156.0,0.05,500
622,121,0.09646760000032373,513.0,157.0,0.05,500
623,122,0.09704080000301474,513.0,158.0,0.05,500
624,123,0.09759290000147303,513.0,159.0,0.05,500
625,124,0.09814530000221566,513.0,160.0,0.05,500
626,125,0.09870589999991353,513.0,161.0,0.05,500
627,126,0.09976950000054785,513.0,163.0,0.05,500
628,127,0.10080470000320929,513.0,165.0,0.05,500
629,128,0.10135650000302121,513.0,166.0,0.05,500
630,129,0.10198339999988093,513.0,167.0,0.05,500
631,130,0.10252990000299178,513.0,168.0,0.05,500
632,131,0.103150300001289,513.0,169.0,0.05,500
633,132,0.1037133999998332,513.0,170.0,0.05,500
634,133,0.10467010000138544,513.0,171.0,0.05,500
635,134,0.10523900000043795,513.0,172.0,0.05,500
636,135,0.10582559999966179,513.0,173.0,0.05,500
637,136,0.10637409999981173,513.0,174.0,0.05,500
638,137,0.106952199999796,513.0,175.0,0.05,500
639,138,0.10750410000036936,513.0,176.0,0.05,500
640,139,0.10807840000052238,513.0,177.0,0.05,500
641,140,0.10862980000092648,513.0,178.0,0.05,500
642,141,0.1091885000023467,513.0,179.0,0.05,500
643,142,0.10975790000156849,513.0,180.0,0.05,500
644,143,0.1103395999998611,513.0,181.0,0.05,500
645,144,0.11096710000128951,513.0,182.0,0.05,500
646,145,0.11152950000177952,513.0,183.0,0.05,500
647,146,0.11211750000074971,513.0,184.0,0.05,500
648,147,0.1126806000029319,513.0,185.0,0.05,500
649,148,0.11369760000161477,514.0,187.0,0.05,500
650,149,0.11431910000101198,514.0,188.0,0.05,500
651,150,0.11493479999990086,514.0,189.0,0.05,500
652,151,0.11548450000191224,514.0,190.0,0.05,500
653,152,0.11655010000322363,514.0,192.0,0.05,500
654,153,0.11711640000066836,514.0,193.0,0.05,500
655,154,0.11767650000183494,514.0,194.0,0.05,500
656,155,0.11823350000122446,514.0,195.0,0.05,500
657,156,0.11880139999993844,514.0,196.0,0.05,500
658,157,0.11986880000040401,514.0,198.0,0.05,500
659,158,0.12128210000082618,514.0,200.0,0.05,500
660,159,0.121904400002677,514.0,201.0,0.05,500
661,160,0.12297060000128113,514.0,203.0,0.05,500
662,161,0.12353360000270186,514.0,204.0,0.05,500
663,162,0.12410509999972419,514.0,205.0,0.05,500
664,163,0.1246699000002991,514.0,206.0,0.05,500
665,164,0.1252332000003662,514.0,207.0,0.05,500
666,165,0.12687860000005458,514.0,209.0,0.05,500
667,166,0.1279848000012862,514.0,210.0,0.05,500
668,167,0.12891080000190414,514.0,211.0,0.05,500
669,168,0.1294871999998577,514.0,212.0,0.05,500
670,169,0.1300563000004331,514.0,213.0,0.05,500
671,170,0.1310860000012326,514.0,215.0,0.05,500
672,171,0.132118100002117,514.0,217.0,0.05,500
673,172,0.1326922000007471,514.0,218.0,0.05,500
674,173,0.13326260000030743,514.0,219.0,0.05,500
675,174,0.1342947000011918,515.0,221.0,0.05,500
676,175,0.1353171000009752,515.0,223.0,0.05,500
677,176,0.1358886000016355,515.0,224.0,0.05,500
678,177,0.13691930000277353,515.0,226.0,0.05,500
679,178,0.1378721000000951,515.0,227.0,0.05,500
680,179,0.13843900000210851,515.0,228.0,0.05,500
681,180,0.13946600000053877,515.0,230.0,0.05,500
682,181,0.1404992999996466,515.0,232.0,0.05,500
683,182,0.14106830000309856,515.0,233.0,0.05,500
684,183,0.14163680000274326,515.0,234.0,0.05,500
685,184,0.14227709999977378,515.0,235.0,0.05,500
686,185,0.1433169000010821,515.0,237.0,0.05,500
687,186,0.14389200000005076,515.0,238.0,0.05,500
688,187,0.1444658000000345,515.0,239.0,0.05,500
689,188,0.14549170000100276,515.0,241.0,0.05,500
690,189,0.14606590000039432,515.0,242.0,0.05,500
691,190,0.14664650000122492,515.0,243.0,0.05,500
692,191,0.1472146000014618,515.0,244.0,0.05,500
693,192,0.14779210000051535,515.0,245.0,0.05,500
694,193,0.14836550000109128,515.0,246.0,0.05,500
695,194,0.14938790000087465,516.0,248.0,0.05,500
696,195,0.14996480000263546,516.0,249.0,0.05,500
697,196,0.1505399000016041,516.0,250.0,0.05,500
698,197,0.1515709000013885,516.0,252.0,0.05,500
699,198,0.15215040000111912,516.0,253.0,0.05,500
700,199,0.15273240000169608,516.0,254.0,0.05,500
701,200,0.15331000000151107,516.0,255.0,0.05,500
702,201,0.15426959999967949,516.0,256.0,0.05,500
703,202,0.15486610000152723,516.0,257.0,0.05,500
704,203,0.15544109999973443,516.0,258.0,0.05,500
705,204,0.1565005000011297,517.0,260.0,0.05,500
706,205,0.157085000002553,517.0,261.0,0.05,500
707,206,0.15766250000160653,517.0,262.0,0.05,500
708,207,0.1582871000027808,517.0,263.0,0.05,500
709,208,0.15887900000234367,517.0,264.0,0.05,500
710,209,0.15945940000165137,517.0,265.0,0.05,500
711,210,0.1600445000003674,517.0,266.0,0.05,500
712,211,0.16062919999967562,517.0,267.0,0.05,500
713,212,0.16121300000304473,517.0,268.0,0.05,500
714,213,0.16179230000125244,517.0,269.0,0.05,500
715,214,0.16238180000073044,517.0,270.0,0.05,500
716,215,0.1629666000008001,517.0,271.0,0.05,500
717,216,0.16355550000298535,517.0,272.0,0.05,500
718,217,0.16414010000153212,517.0,273.0,0.05,500
719,218,0.16473000000041793,517.0,274.0,0.05,500
720,219,0.16577030000189552,517.0,276.0,0.05,500
721,220,0.16636060000018915,517.0,277.0,0.05,500
722,221,0.16694750000169734,517.0,278.0,0.05,500
723,222,0.16753550000066753,517.0,279.0,0.05,500
724,223,0.1685752000012144,517.0,281.0,0.05,500
725,224,0.1691649000022153,517.0,282.0,0.05,500
726,225,0.16975310000270838,517.0,283.0,0.05,500
727,226,0.1703451000030327,517.0,284.0,0.05,500
728,227,0.17177430000083405,517.0,286.0,0.05,500
729,228,0.17237329999989015,517.0,287.0,0.05,500
730,229,0.17294940000283532,517.0,288.0,0.05,500
731,230,0.17352370000298833,517.0,289.0,0.05,500
732,231,0.1741985000007844,517.0,290.0,0.05,500
733,232,0.17523160000200733,517.0,292.0,0.05,500
734,233,0.17581110000173794,517.0,293.0,0.05,500
735,234,0.1763931000023149,517.0,294.0,0.05,500
736,235,0.17697670000052312,517.0,295.0,0.05,500
737,236,0.17774460000146064,517.0,296.0,0.05,500
738,237,0.17855540000164183,517.0,297.0,0.05,500
739,238,0.1791387000012037,517.0,298.0,0.05,500
740,239,0.1797158000008494,517.0,299.0,0.05,500
741,240,0.18029650000244146,517.0,300.0,0.05,500
742,241,0.18087980000200332,517.0,301.0,0.05,500
743,242,0.18146210000122664,517.0,302.0,0.05,500
744,243,0.1820822000008775,517.0,303.0,0.05,500
745,244,0.18267060000289348,517.0,304.0,0.05,500
746,245,0.1837284000030195,518.0,306.0,0.05,500
747,246,0.18431020000207354,518.0,307.0,0.05,500
748,247,0.1853415000005043,518.0,309.0,0.05,500
749,248,0.18592420000277343,518.0,310.0,0.05,500
750,249,0.1865021000012348,518.0,311.0,0.05,500
751,250,0.1871093000008841,518.0,312.0,0.05,500
752,251,0.18810280000252533,518.0,313.0,0.05,500
753,252,0.18869629999971949,518.0,314.0,0.05,500
754,253,0.18928969999979017,518.0,315.0,0.05,500
755,254,0.1900597000021662,518.0,316.0,0.05,500
756,255,0.19066020000173012,518.0,317.0,0.05,500
757,256,0.1916942999996536,518.0,319.0,0.05,500
758,257,0.19228510000175447,518.0,320.0,0.05,500
759,258,0.19288000000233296,518.0,321.0,0.05,500
760,259,0.19346969999969588,518.0,322.0,0.05,500
761,260,0.19406480000179727,518.0,323.0,0.05,500
762,261,0.1946590000006836,518.0,324.0,0.05,500
763,262,0.19524620000083814,518.0,325.0,0.05,500
764,263,0.19583890000285464,518.0,326.0,0.05,500
765,264,0.19643120000182535,518.0,327.0,0.05,500
766,265,0.19747060000008787,518.0,329.0,0.05,500
767,266,0.19806919999973616,518.0,330.0,0.05,500
768,267,0.19866410000031465,518.0,331.0,0.05,500
769,268,0.1992991000006441,518.0,332.0,0.05,500
770,269,0.19989590000113822,518.0,333.0,0.05,500
771,270,0.20048680000036256,518.0,334.0,0.05,500
772,271,0.20153530000243336,518.0,336.0,0.05,500
773,272,0.20213570000123582,518.0,337.0,0.05,500
774,273,0.2027330000018992,518.0,338.0,0.05,500
775,274,0.20333279999977094,518.0,339.0,0.05,500
776,275,0.2043236000026809,518.0,340.0,0.05,500
777,276,0.2053756000022986,518.0,342.0,0.05,500
778,277,0.20604840000305558,518.0,343.0,0.05,500
779,278,0.2066584000021976,518.0,344.0,0.05,500
780,279,0.2072571999997308,518.0,345.0,0.05,500
781,280,0.20785869999963325,518.0,346.0,0.05,500
782,281,0.2084571000013966,518.0,347.0,0.05,500
783,282,0.20905910000146832,518.0,348.0,0.05,500
784,283,0.20966130000306293,518.0,349.0,0.05,500
785,284,0.2102591000002576,518.0,350.0,0.05,500
786,285,0.21086050000303658,518.0,351.0,0.05,500
787,286,0.21146170000065467,518.0,352.0,0.05,500
788,287,0.2120652000012342,518.0,353.0,0.05,500
789,288,0.2126702000023215,518.0,354.0,0.05,500
790,289,0.21327640000163228,518.0,355.0,0.05,500
791,290,0.21388320000187377,518.0,356.0,0.05,500
792,291,0.21448790000067675,518.0,357.0,0.05,500
793,292,0.21509570000125677,518.0,358.0,0.05,500
794,293,0.21570290000090608,518.0,359.0,0.05,500
795,294,0.21630980000190903,518.0,360.0,0.05,500
796,295,0.21694110000316869,518.0,361.0,0.05,500
797,296,0.21754760000112583,518.0,362.0,0.05,500
798,297,0.21815650000280584,518.0,363.0,0.05,500
799,298,0.2187651000022015,518.0,364.0,0.05,500
800,299,0.2193732000014279,518.0,365.0,0.05,500
801,300,0.21998610000082408,518.0,366.0,0.05,500
802,301,0.2210737000023073,518.0,367.0,0.05,500
803,302,0.22174350000204868,518.0,368.0,0.05,500
804,303,0.22236290000000736,518.0,369.0,0.05,500
805,304,0.22341530000267085,519.0,371.0,0.05,500
806,305,0.2240313000002061,519.0,372.0,0.05,500
807,306,0.22464080000281683,519.0,373.0,0.05,500
808,307,0.22570320000158972,519.0,375.0,0.05,500
809,308,0.22631380000166246,519.0,376.0,0.05,500
810,309,0.22692910000114352,519.0,377.0,0.05,500
811,310,0.22754340000028606,519.0,378.0,0.05,500
812,311,0.22815710000213585,519.0,379.0,0.05,500
813,312,0.22877250000237837,519.0,380.0,0.05,500
814,313,0.22938580000118236,519.0,381.0,0.05,500
815,314,0.2300033000028634,519.0,382.0,0.05,500
816,315,0.23062170000048354,519.0,383.0,0.05,500
817,316,0.23123649999979534,519.0,384.0,0.05,500
818,317,0.23185400000147638,519.0,385.0,0.05,500
819,318,0.2324707000007038,519.0,386.0,0.05,500
820,319,0.23309040000094683,519.0,387.0,0.05,500
821,320,0.23371200000110548,519.0,388.0,0.05,500
822,321,0.23432920000050217,519.0,389.0,0.05,500
823,322,0.23494680000294466,519.0,390.0,0.05,500
824,323,0.23556430000098771,519.0,391.0,0.05,500
825,324,0.23618960000021616,519.0,392.0,0.05,500
826,325,0.2368947000031767,519.0,393.0,0.05,500
827,326,0.23791840000194497,519.0,394.0,0.05,500
828,327,0.23899410000012722,520.0,396.0,0.05,500
829,328,0.2396227999997791,520.0,397.0,0.05,500
830,329,0.24024740000095335,520.0,398.0,0.05,500
831,330,0.2408731000032276,520.0,399.0,0.05,500
832,331,0.24149650000254042,520.0,400.0,0.05,500
833,332,0.2421204000020225,520.0,401.0,0.05,500
834,333,0.24274739999964368,520.0,402.0,0.05,500
835,334,0.24337260000174865,520.0,403.0,0.05,500
836,335,0.24400109999987762,520.0,404.0,0.05,500
837,336,0.24462590000257478,520.0,405.0,0.05,500
838,337,0.24570650000168825,520.0,407.0,0.05,500
839,338,0.24633290000201669,520.0,408.0,0.05,500
840,339,0.24698450000141747,520.0,409.0,0.05,500
841,340,0.2476131000003079,520.0,410.0,0.05,500
842,341,0.24824330000046757,520.0,411.0,0.05,500
843,342,0.24932110000008834,520.0,413.0,0.05,500
844,343,0.24995180000041728,520.0,414.0,0.05,500
845,344,0.25058090000311495,520.0,415.0,0.05,500
846,345,0.2512131000003137,520.0,416.0,0.05,500
847,346,0.2518439000014041,520.0,417.0,0.05,500
848,347,0.2530904000013834,520.0,419.0,0.05,500
849,348,0.25373770000078366,520.0,420.0,0.05,500
850,349,0.2547781000030227,520.0,421.0,0.05,500
851,350,0.25541570000132197,520.0,422.0,0.05,500
852,351,0.25604999999995925,520.0,423.0,0.05,500
853,352,0.2566856000012194,520.0,424.0,0.05,500
854,353,0.25731939999968745,520.0,425.0,0.05,500
855,354,0.257954200002132,520.0,426.0,0.05,500
856,355,0.25903680000192253,521.0,428.0,0.05,500
857,356,0.2596750000011525,521.0,429.0,0.05,500
858,357,0.2603108000002976,521.0,430.0,0.05,500
859,358,0.26139420000254177,521.0,432.0,0.05,500
860,359,0.26203000000168686,521.0,433.0,0.05,500
861,360,0.2626696000006632,521.0,434.0,0.05,500
862,361,0.26330720000260044,521.0,435.0,0.05,500
863,362,0.2639481000005617,521.0,436.0,0.05,500
864,363,0.2645881000025838,521.0,437.0,0.05,500
865,364,0.26523180000003777,521.0,438.0,0.05,500
866,365,0.2658725000001141,521.0,439.0,0.05,500
867,366,0.26651110000238987,521.0,440.0,0.05,500
868,367,0.2671516000009433,521.0,441.0,0.05,500
869,368,0.26780000000144355,521.0,442.0,0.05,500
870,369,0.2689548000016657,521.0,444.0,0.05,500
871,370,0.27005819999976666,521.0,446.0,0.05,500
872,371,0.2710949000029359,521.0,447.0,0.05,500
873,372,0.27176560000225436,521.0,448.0,0.05,500
874,373,0.27242649999971036,521.0,449.0,0.05,500
875,374,0.2735221000002639,521.0,451.0,0.05,500
876,375,0.2741712000024563,521.0,452.0,0.05,500
877,376,0.27481930000067223,521.0,453.0,0.05,500
878,377,0.2754674999996496,521.0,454.0,0.05,500
879,378,0.2765776000014739,521.0,456.0,0.05,500
880,379,0.2772279000018898,521.0,457.0,0.05,500
881,380,0.2778781000015442,521.0,458.0,0.05,500
882,381,0.2785254000009445,521.0,459.0,0.05,500
883,382,0.27962590000242926,521.0,461.0,0.05,500
884,383,0.2802774000010686,521.0,462.0,0.05,500
885,384,0.2809285000003001,521.0,463.0,0.05,500
886,385,0.2815757000025769,521.0,464.0,0.05,500
887,386,0.28223000000070897,521.0,465.0,0.05,500
888,387,0.28287840000120923,521.0,466.0,0.05,500
889,388,0.2835276000005251,521.0,467.0,0.05,500
890,389,0.2842896000001929,521.0,468.0,0.05,500
891,390,0.2849614000006113,521.0,469.0,0.05,500
892,391,0.2856141000011121,521.0,470.0,0.05,500
893,392,0.2862687000015285,521.0,471.0,0.05,500
894,393,0.2869215000027907,521.0,472.0,0.05,500
895,394,0.2879683000028308,521.0,473.0,0.05,500
896,395,0.28862950000257115,521.0,474.0,0.05,500
897,396,0.28928520000044955,521.0,475.0,0.05,500
898,397,0.28993980000086594,521.0,476.0,0.05,500
899,398,0.29059590000179014,521.0,477.0,0.05,500
900,399,0.2912514000017836,521.0,478.0,0.05,500
901,400,0.2919050000018615,521.0,479.0,0.05,500
902,401,0.29256330000134767,521.0,480.0,0.05,500
903,402,0.29322510000201873,521.0,481.0,0.05,500
904,403,0.29387950000091223,521.0,482.0,0.05,500
905,404,0.2945393000009062,521.0,483.0,0.05,500
906,405,0.2951991000009002,521.0,484.0,0.05,500
907,406,0.2958596000025864,521.0,485.0,0.05,500
908,407,0.2969836000011128,522.0,487.0,0.05,500
909,408,0.2976458000011917,522.0,488.0,0.05,500
910,409,0.29830690000017057,522.0,489.0,0.05,500
911,410,0.2989694000025338,522.0,490.0,0.05,500
912,411,0.2996361000004981,522.0,491.0,0.05,500
913,412,0.30064060000222526,522.0,492.0,0.05,500
