,Iteration,Time,Fitness,FEvals,Temperature,max_iters
465,29,0.009121400000140056,3671.8218343838425,31.0,5,300
466,30,0.009170900000071924,3671.8218343838425,32.0,5,300
467,31,0.00921850000008817,3671.8218343838425,33.0,5,300
468,32,0.009266499999966982,3671.8218343838425,34.0,5,300
469,33,0.009317700000110563,3671.8218343838425,35.0,5,300
470,34,0.009367399999973713,3671.8218343838425,36.0,5,300
471,35,0.009416300000111733,3671.8218343838425,37.0,5,300
472,36,0.009474899999986519,3671.8218343838425,38.0,5,300
473,37,0.009525800000119489,3671.8218343838425,39.0,5,300
474,38,0.009576700000025085,3671.8218343838425,40.0,5,300
475,39,0.00962800000002062,3671.8218343838425,41.0,5,300
476,40,0.009680000000116706,3671.8218343838425,42.0,5,300
477,41,0.009732200000144076,3671.8218343838425,43.0,5,300
478,42,0.009801400000014837,3671.8218343838425,44.0,5,300
479,43,0.009855199999947217,3671.8218343838425,45.0,5,300
480,44,0.009908100000075137,3671.8218343838425,46.0,5,300
481,45,0.009961400000065623,3671.8218343838425,47.0,5,300
482,46,0.010016400000040449,3671.8218343838425,48.0,5,300
483,47,0.010078700000121898,3671.8218343838425,49.0,5,300
484,48,0.010136200000033568,3671.8218343838425,50.0,5,300
485,49,0.010191699999950288,3671.8218343838425,51.0,5,300
486,50,0.010247299999946335,3671.8218343838425,52.0,5,300
487,51,0.010303600000042934,3671.8218343838425,53.0,5,300
488,52,0.010361399999965215,3671.8218343838425,54.0,5,300
489,53,0.01042819999997846,3671.8218343838425,55.0,5,300
490,54,0.010487199999943186,3671.8218343838425,56.0,5,300
491,55,0.010545300000103452,3671.8218343838425,57.0,5,300
492,56,0.010604400000147507,3671.8218343838425,58.0,5,300
493,57,0.010663600000043516,3671.8218343838425,59.0,5,300
494,58,0.010731200000009267,3671.8218343838425,60.0,5,300
495,59,0.010801200000059907,3671.8218343838425,61.0,5,300
496,60,0.010862699999961478,3671.8218343838425,62.0,5,300
497,61,0.010924800000111645,3671.8218343838425,63.0,5,300
498,62,0.010987999999997555,3671.8218343838425,64.0,5,300
499,63,0.011059899999963818,3671.8218343838425,65.0,5,300
500,64,0.011123300000008385,3671.8218343838425,66.0,5,300
501,65,0.011187900000095397,3671.8218343838425,67.0,5,300
502,66,0.011252300000023752,3671.8218343838425,68.0,5,300
503,67,0.01132370000004812,3671.8218343838425,69.0,5,300
504,68,0.011390900000151305,3671.8218343838425,70.0,5,300
505,69,0.011459100000138278,3671.8218343838425,71.0,5,300
506,70,0.011525800000072195,3671.8218343838425,72.0,5,300
507,71,0.0115921999999955,3671.8218343838425,73.0,5,300
508,72,0.011665200000152254,3671.8218343838425,74.0,5,300
509,73,0.011737400000129128,3671.8218343838425,75.0,5,300
510,74,0.011857500000132859,3671.8218343838425,76.0,5,300
511,75,0.011938300000110758,3671.8218343838425,77.0,5,300
512,76,0.012020600000141712,3671.8218343838425,78.0,5,300
513,77,0.012092100000018036,3671.8218343838425,79.0,5,300
514,78,0.012162400000079288,3671.8218343838425,80.0,5,300
515,79,0.012233299999934388,3671.8218343838425,81.0,5,300
516,80,0.012310800000022937,3671.8218343838425,82.0,5,300
517,81,0.012385300000005373,3671.8218343838425,83.0,5,300
518,82,0.012457799999992858,3671.8218343838425,84.0,5,300
519,83,0.012530800000149611,3671.8218343838425,85.0,5,300
520,84,0.012609800000063842,3671.8218343838425,86.0,5,300
521,85,0.012686000000030617,3671.8218343838425,87.0,5,300
522,86,0.012766700000156561,3671.8218343838425,88.0,5,300
523,87,0.012875099999973827,3671.8218343838425,89.0,5,300
524,88,0.013056700000106503,3671.8218343838425,90.0,5,300
525,89,0.013178700000025856,3671.8218343838425,91.0,5,300
526,90,0.013269700000137163,3671.8218343838425,92.0,5,300
527,91,0.013391299999966577,3671.8218343838425,93.0,5,300
528,92,0.013568100000156846,3671.8218343838425,94.0,5,300
529,93,0.01367460000005849,3671.8218343838425,95.0,5,300
530,94,0.01376709999999548,3671.8218343838425,96.0,5,300
531,95,0.013948000000027605,3671.8218343838425,97.0,5,300
532,96,0.014114300000073854,3671.8218343838425,98.0,5,300
533,97,0.014314400000102978,3671.8218343838425,99.0,5,300
534,98,0.014405699999997523,3671.8218343838425,100.0,5,300
535,99,0.01449430000002394,3671.8218343838425,101.0,5,300
536,100,0.014592400000083217,3671.8218343838425,102.0,5,300
537,101,0.0146761000000879,3671.8218343838425,103.0,5,300
538,102,0.014765000000124928,3671.8218343838425,104.0,5,300
539,103,0.014857500000061918,3671.8218343838425,105.0,5,300
540,104,0.014942499999961,3671.8218343838425,106.0,5,300
541,105,0.015025800000103118,3671.8218343838425,107.0,5,300
542,106,0.015109299999949144,3671.8218343838425,108.0,5,300
543,107,0.015201400000023568,3671.8218343838425,109.0,5,300
544,108,0.015287299999954485,3671.8218343838425,110.0,5,300
545,0,0.00012639999999919382,3622.9997081401716,0.0,5,300
546,1,0.007884500000045591,3622.9997081401716,1.0,5,300
547,2,0.007931600000119943,3622.9997081401716,2.0,5,300
548,3,0.007982200000014927,3647.276937742505,4.0,5,300
549,4,0.008019900000135749,3647.276937742505,5.0,5,300
550,5,0.008057100000087303,3647.276937742505,6.0,5,300
551,6,0.008096100000102524,3647.276937742505,7.0,5,300
552,7,0.008133100000122795,3647.276937742505,8.0,5,300
553,8,0.008189500000071348,3671.8218343838425,10.0,5,300
554,9,0.008229000000028464,3671.8218343838425,11.0,5,300
555,10,0.008268400000133624,3671.8218343838425,12.0,5,300
556,11,0.008307600000080129,3671.8218343838425,13.0,5,300
557,12,0.008346699999947305,3671.8218343838425,14.0,5,300
558,13,0.008386500000142405,3671.8218343838425,15.0,5,300
559,14,0.008426900000131354,3671.8218343838425,16.0,5,300
560,15,0.008466799999951036,3671.8218343838425,17.0,5,300
561,16,0.008517200000142111,3671.8218343838425,18.0,5,300
562,17,0.00855960000012601,3671.8218343838425,19.0,5,300
563,18,0.008601499999940643,3671.8218343838425,20.0,5,300
564,19,0.008643200000051365,3671.8218343838425,21.0,5,300
565,20,0.008685400000103982,3671.8218343838425,22.0,5,300
566,21,0.008727600000156599,3671.8218343838425,23.0,5,300
567,22,0.008782500000052096,3671.8218343838425,24.0,5,300
568,23,0.008838200000127472,3671.8218343838425,25.0,5,300
569,24,0.008883700000069439,3671.8218343838425,26.0,5,300
570,25,0.0089284000000589,3671.8218343838425,27.0,5,300
571,26,0.00897490000011203,3671.8218343838425,28.0,5,300
572,27,0.00902130000008583,3671.8218343838425,29.0,5,300
573,28,0.00906810000014957,3671.8218343838425,30.0,5,300
574,29,0.009121400000140056,3671.8218343838425,31.0,5,300
575,30,0.009170900000071924,3671.8218343838425,32.0,5,300
576,31,0.00921850000008817,3671.8218343838425,33.0,5,300
577,32,0.009266499999966982,3671.8218343838425,34.0,5,300
578,33,0.009317700000110563,3671.8218343838425,35.0,5,300
579,34,0.009367399999973713,3671.8218343838425,36.0,5,300
580,35,0.009416300000111733,3671.8218343838425,37.0,5,300
581,36,0.009474899999986519,3671.8218343838425,38.0,5,300
582,37,0.009525800000119489,3671.8218343838425,39.0,5,300
583,38,0.009576700000025085,3671.8218343838425,40.0,5,300
584,39,0.00962800000002062,3671.8218343838425,41.0,5,300
585,40,0.009680000000116706,3671.8218343838425,42.0,5,300
586,41,0.009732200000144076,3671.8218343838425,43.0,5,300
587,42,0.009801400000014837,3671.8218343838425,44.0,5,300
588,43,0.009855199999947217,3671.8218343838425,45.0,5,300
589,44,0.009908100000075137,3671.8218343838425,46.0,5,300
590,45,0.009961400000065623,3671.8218343838425,47.0,5,300
591,46,0.010016400000040449,3671.8218343838425,48.0,5,300
592,47,0.010078700000121898,3671.8218343838425,49.0,5,300
593,48,0.010136200000033568,3671.8218343838425,50.0,5,300
594,49,0.010191699999950288,3671.8218343838425,51.0,5,300
595,50,0.010247299999946335,3671.8218343838425,52.0,5,300
596,51,0.010303600000042934,3671.8218343838425,53.0,5,300
597,52,0.010361399999965215,3671.8218343838425,54.0,5,300
598,53,0.01042819999997846,3671.8218343838425,55.0,5,300
599,54,0.010487199999943186,3671.8218343838425,56.0,5,300
600,55,0.010545300000103452,3671.8218343838425,57.0,5,300
601,56,0.010604400000147507,3671.8218343838425,58.0,5,300
602,57,0.010663600000043516,3671.8218343838425,59.0,5,300
603,58,0.010731200000009267,3671.8218343838425,60.0,5,300
604,59,0.010801200000059907,3671.8218343838425,61.0,5,300
605,60,0.010862699999961478,3671.8218343838425,62.0,5,300
606,61,0.010924800000111645,3671.8218343838425,63.0,5,300
607,62,0.010987999999997555,3671.8218343838425,64.0,5,300
608,63,0.011059899999963818,3671.8218343838425,65.0,5,300
609,64,0.011123300000008385,3671.8218343838425,66.0,5,300
610,65,0.011187900000095397,3671.8218343838425,67.0,5,300
611,66,0.011252300000023752,3671.8218343838425,68.0,5,300
612,67,0.01132370000004812,3671.8218343838425,69.0,5,300
613,68,0.011390900000151305,3671.8218343838425,70.0,5,300
614,69,0.011459100000138278,3671.8218343838425,71.0,5,300
615,70,0.011525800000072195,3671.8218343838425,72.0,5,300
616,71,0.0115921999999955,3671.8218343838425,73.0,5,300
617,72,0.011665200000152254,3671.8218343838425,74.0,5,300
618,73,0.011737400000129128,3671.8218343838425,75.0,5,300
619,74,0.011857500000132859,3671.8218343838425,76.0,5,300
620,75,0.011938300000110758,3671.8218343838425,77.0,5,300
621,76,0.012020600000141712,3671.8218343838425,78.0,5,300
622,77,0.012092100000018036,3671.8218343838425,79.0,5,300
623,78,0.012162400000079288,3671.8218343838425,80.0,5,300
624,79,0.012233299999934388,3671.8218343838425,81.0,5,300
625,80,0.012310800000022937,3671.8218343838425,82.0,5,300
626,81,0.012385300000005373,3671.8218343838425,83.0,5,300
627,82,0.012457799999992858,3671.8218343838425,84.0,5,300
628,83,0.012530800000149611,3671.8218343838425,85.0,5,300
629,84,0.012609800000063842,3671.8218343838425,86.0,5,300
630,85,0.012686000000030617,3671.8218343838425,87.0,5,300
631,86,0.012766700000156561,3671.8218343838425,88.0,5,300
632,87,0.012875099999973827,3671.8218343838425,89.0,5,300
633,88,0.013056700000106503,3671.8218343838425,90.0,5,300
634,89,0.013178700000025856,3671.8218343838425,91.0,5,300
635,90,0.013269700000137163,3671.8218343838425,92.0,5,300
636,91,0.013391299999966577,3671.8218343838425,93.0,5,300
637,92,0.013568100000156846,3671.8218343838425,94.0,5,300
638,93,0.01367460000005849,3671.8218343838425,95.0,5,300
639,94,0.01376709999999548,3671.8218343838425,96.0,5,300
640,95,0.013948000000027605,3671.8218343838425,97.0,5,300
641,96,0.014114300000073854,3671.8218343838425,98.0,5,300
642,97,0.014314400000102978,3671.8218343838425,99.0,5,300
643,98,0.014405699999997523,3671.8218343838425,100.0,5,300
644,99,0.01449430000002394,3671.8218343838425,101.0,5,300
645,100,0.014592400000083217,3671.8218343838425,102.0,5,300
646,101,0.0146761000000879,3671.8218343838425,103.0,5,300
647,102,0.014765000000124928,3671.8218343838425,104.0,5,300
648,103,0.014857500000061918,3671.8218343838425,105.0,5,300
649,104,0.014942499999961,3671.8218343838425,106.0,5,300
650,105,0.015025800000103118,3671.8218343838425,107.0,5,300
651,106,0.015109299999949144,3671.8218343838425,108.0,5,300
652,107,0.015201400000023568,3671.8218343838425,109.0,5,300
653,108,0.015287299999954485,3671.8218343838425,110.0,5,300
654,0,0.00012639999999919382,3622.9997081401716,0.0,10,300
655,1,0.007884500000045591,3622.9997081401716,1.0,10,300
656,2,0.007931600000119943,3622.9997081401716,2.0,10,300
657,3,0.007982200000014927,3647.276937742505,4.0,10,300
658,4,0.008019900000135749,3647.276937742505,5.0,10,300
659,5,0.008057100000087303,3647.276937742505,6.0,10,300
660,6,0.008096100000102524,3647.276937742505,7.0,10,300
661,7,0.008133100000122795,3647.276937742505,8.0,10,300
662,8,0.008189500000071348,3671.8218343838425,10.0,10,300
663,9,0.008229000000028464,3671.8218343838425,11.0,10,300
664,10,0.008268400000133624,3671.8218343838425,12.0,10,300
665,11,0.008307600000080129,3671.8218343838425,13.0,10,300
666,12,0.008346699999947305,3671.8218343838425,14.0,10,300
667,13,0.008386500000142405,3671.8218343838425,15.0,10,300
668,14,0.008426900000131354,3671.8218343838425,16.0,10,300
669,15,0.008466799999951036,3671.8218343838425,17.0,10,300
670,16,0.008517200000142111,3671.8218343838425,18.0,10,300
671,17,0.00855960000012601,3671.8218343838425,19.0,10,300
672,18,0.008601499999940643,3671.8218343838425,20.0,10,300
673,19,0.008643200000051365,3671.8218343838425,21.0,10,300
674,20,0.008685400000103982,3671.8218343838425,22.0,10,300
675,21,0.008727600000156599,3671.8218343838425,23.0,10,300
676,22,0.008782500000052096,3671.8218343838425,24.0,10,300
677,23,0.008838200000127472,3671.8218343838425,25.0,10,300
678,24,0.008883700000069439,3671.8218343838425,26.0,10,300
679,25,0.0089284000000589,3671.8218343838425,27.0,10,300
680,26,0.00897490000011203,3671.8218343838425,28.0,10,300
681,27,0.00902130000008583,3671.8218343838425,29.0,10,300
682,28,0.00906810000014957,3671.8218343838425,30.0,10,300
683,29,0.009121400000140056,3671.8218343838425,31.0,10,300
684,30,0.009170900000071924,3671.8218343838425,32.0,10,300
685,31,0.00921850000008817,3671.8218343838425,33.0,10,300
686,32,0.009266499999966982,3671.8218343838425,34.0,10,300
687,33,0.009317700000110563,3671.8218343838425,35.0,10,300
688,34,0.009367399999973713,3671.8218343838425,36.0,10,300
689,35,0.009416300000111733,3671.8218343838425,37.0,10,300
690,36,0.009474899999986519,3671.8218343838425,38.0,10,300
691,37,0.009525800000119489,3671.8218343838425,39.0,10,300
692,38,0.009576700000025085,3671.8218343838425,40.0,10,300
693,39,0.00962800000002062,3671.8218343838425,41.0,10,300
694,40,0.009680000000116706,3671.8218343838425,42.0,10,300
695,41,0.009732200000144076,3671.8218343838425,43.0,10,300
696,42,0.009801400000014837,3671.8218343838425,44.0,10,300
697,43,0.009855199999947217,3671.8218343838425,45.0,10,300
698,44,0.009908100000075137,3671.8218343838425,46.0,10,300
699,45,0.009961400000065623,3671.8218343838425,47.0,10,300
700,46,0.010016400000040449,3671.8218343838425,48.0,10,300
701,47,0.010078700000121898,3671.8218343838425,49.0,10,300
702,48,0.010136200000033568,3671.8218343838425,50.0,10,300
703,49,0.010191699999950288,3671.8218343838425,51.0,10,300
704,50,0.010247299999946335,3671.8218343838425,52.0,10,300
705,51,0.010303600000042934,3671.8218343838425,53.0,10,300
706,52,0.010361399999965215,3671.8218343838425,54.0,10,300
707,53,0.01042819999997846,3671.8218343838425,55.0,10,300
708,54,0.010487199999943186,3671.8218343838425,56.0,10,300
709,55,0.010545300000103452,3671.8218343838425,57.0,10,300
710,56,0.010604400000147507,3671.8218343838425,58.0,10,300
711,57,0.010663600000043516,3671.8218343838425,59.0,10,300
712,58,0.010731200000009267,3671.8218343838425,60.0,10,300
713,59,0.010801200000059907,3671.8218343838425,61.0,10,300
714,60,0.010862699999961478,3671.8218343838425,62.0,10,300
715,61,0.010924800000111645,3671.8218343838425,63.0,10,300
716,62,0.010987999999997555,3671.8218343838425,64.0,10,300
717,63,0.011059899999963818,3671.8218343838425,65.0,10,300
718,64,0.011123300000008385,3671.8218343838425,66.0,10,300
719,65,0.011187900000095397,3671.8218343838425,67.0,10,300
720,66,0.011252300000023752,3671.8218343838425,68.0,10,300
721,67,0.01132370000004812,3671.8218343838425,69.0,10,300
722,68,0.011390900000151305,3671.8218343838425,70.0,10,300
723,69,0.011459100000138278,3671.8218343838425,71.0,10,300
724,70,0.011525800000072195,3671.8218343838425,72.0,10,300
725,71,0.0115921999999955,3671.8218343838425,73.0,10,300
726,72,0.011665200000152254,3671.8218343838425,74.0,10,300
727,73,0.011737400000129128,3671.8218343838425,75.0,10,300
728,74,0.011857500000132859,3671.8218343838425,76.0,10,300
729,75,0.011938300000110758,3671.8218343838425,77.0,10,300
730,76,0.012020600000141712,3671.8218343838425,78.0,10,300
731,77,0.012092100000018036,3671.8218343838425,79.0,10,300
732,78,0.012162400000079288,3671.8218343838425,80.0,10,300
733,79,0.012233299999934388,3671.8218343838425,81.0,10,300
734,80,0.012310800000022937,3671.8218343838425,82.0,10,300
735,81,0.012385300000005373,3671.8218343838425,83.0,10,300
736,82,0.012457799999992858,3671.8218343838425,84.0,10,300
737,83,0.012530800000149611,3671.8218343838425,85.0,10,300
738,84,0.012609800000063842,3671.8218343838425,86.0,10,300
739,85,0.012686000000030617,3671.8218343838425,87.0,10,300
740,86,0.012766700000156561,3671.8218343838425,88.0,10,300
741,87,0.012875099999973827,3671.8218343838425,89.0,10,300
742,88,0.013056700000106503,3671.8218343838425,90.0,10,300
743,89,0.013178700000025856,3671.8218343838425,91.0,10,300
744,90,0.013269700000137163,3671.8218343838425,92.0,10,300
745,91,0.013391299999966577,3671.8218343838425,93.0,10,300
746,92,0.013568100000156846,3671.8218343838425,94.0,10,300
747,93,0.01367460000005849,3671.8218343838425,95.0,10,300
748,94,0.01376709999999548,3671.8218343838425,96.0,10,300
749,95,0.013948000000027605,3671.8218343838425,97.0,10,300
750,96,0.014114300000073854,3671.8218343838425,98.0,10,300
751,97,0.014314400000102978,3671.8218343838425,99.0,10,300
752,98,0.014405699999997523,3671.8218343838425,100.0,10,300
753,99,0.01449430000002394,3671.8218343838425,101.0,10,300
754,100,0.014592400000083217,3671.8218343838425,102.0,10,300
755,101,0.0146761000000879,3671.8218343838425,103.0,10,300
756,102,0.014765000000124928,3671.8218343838425,104.0,10,300
757,103,0.014857500000061918,3671.8218343838425,105.0,10,300
758,104,0.014942499999961,3671.8218343838425,106.0,10,300
759,105,0.015025800000103118,3671.8218343838425,107.0,10,300
760,106,0.015109299999949144,3671.8218343838425,108.0,10,300
761,107,0.015201400000023568,3671.8218343838425,109.0,10,300
762,108,0.015287299999954485,3671.8218343838425,110.0,10,300
763,0,0.00012639999999919382,3622.9997081401716,0.0,10,300
764,1,0.007884500000045591,3622.9997081401716,1.0,10,300
