,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1990,203,0.023329999999987194,49.0,2161.0,10,500,6
1991,204,0.023440100000243547,49.0,2162.0,10,500,6
1992,205,0.023558100000173,49.0,2163.0,10,500,6
1993,206,0.02367050000020754,49.0,2164.0,10,500,6
1994,207,0.0237821000000622,49.0,2165.0,10,500,6
1995,208,0.02390109999987544,49.0,2166.0,10,500,6
1996,209,0.024014900000111084,49.0,2167.0,10,500,6
1997,210,0.02413350000006176,49.0,2168.0,10,500,6
1998,211,0.02424909999990632,49.0,2169.0,10,500,6
1999,212,0.024364200000036362,49.0,2170.0,10,500,6
2000,213,0.024487600000156817,49.0,2171.0,10,500,6
2001,214,0.02464559999998528,49.0,2172.0,10,500,6
2002,215,0.024767899999915244,49.0,2173.0,10,500,6
2003,216,0.024886900000183232,49.0,2174.0,10,500,6
2004,217,0.02500319999990097,49.0,2175.0,10,500,6
2005,218,0.02512590000014825,49.0,2176.0,10,500,6
2006,219,0.0252439000000777,49.0,2177.0,10,500,6
2007,220,0.025361500000144588,49.0,2178.0,10,500,6
2008,221,0.025490399999853253,49.0,2179.0,10,500,6
2009,222,0.025609700000131852,49.0,2180.0,10,500,6
2010,223,0.02573419999998805,49.0,2181.0,10,500,6
2011,224,0.025854099999833124,49.0,2182.0,10,500,6
2012,225,0.02597330000025977,49.0,2183.0,10,500,6
2013,226,0.02610210000011648,49.0,2184.0,10,500,6
2014,227,0.02622220000012021,49.0,2185.0,10,500,6
2015,228,0.02634970000008252,49.0,2186.0,10,500,6
2016,229,0.026475699999991775,49.0,2187.0,10,500,6
2017,230,0.026604799999859097,49.0,2188.0,10,500,6
2018,231,0.026728800000000774,49.0,2189.0,10,500,6
2019,232,0.026851300000089395,49.0,2190.0,10,500,6
2020,233,0.026980799999819283,49.0,2191.0,10,500,6
2021,234,0.027109000000109518,49.0,2192.0,10,500,6
2022,235,0.02723969999988185,49.0,2193.0,10,500,6
2023,236,0.027366299999812327,49.0,2194.0,10,500,6
2024,237,0.027494500000102562,49.0,2195.0,10,500,6
2025,238,0.027629499999875407,49.0,2196.0,10,500,6
2026,239,0.02775789999986955,49.0,2197.0,10,500,6
2027,240,0.027890800000022864,49.0,2198.0,10,500,6
2028,241,0.02801920000001701,49.0,2199.0,10,500,6
2029,242,0.028152700000191544,49.0,2200.0,10,500,6
2030,243,0.02828170000020691,49.0,2201.0,10,500,6
2031,244,0.028410599999915576,49.0,2202.0,10,500,6
2032,245,0.0285478000000694,49.0,2203.0,10,500,6
2033,246,0.028678099999979167,49.0,2204.0,10,500,6
2034,247,0.028813700000227982,49.0,2205.0,10,500,6
2035,248,0.02894509999987349,49.0,2206.0,10,500,6
2036,249,0.02908130000014353,49.0,2207.0,10,500,6
2037,250,0.029213400000116962,49.0,2208.0,10,500,6
2038,251,0.02934480000021722,49.0,2209.0,10,500,6
2039,252,0.02948629999991681,49.0,2210.0,10,500,6
2040,253,0.029619100000218168,49.0,2211.0,10,500,6
2041,254,0.029757799999970302,49.0,2212.0,10,500,6
2042,255,0.029927300000053947,49.0,2213.0,10,500,6
2043,256,0.030068000000028405,49.0,2214.0,10,500,6
2044,257,0.030203700000129174,49.0,2215.0,10,500,6
2045,258,0.03034650000017791,49.0,2216.0,10,500,6
2046,259,0.03048590000025797,49.0,2217.0,10,500,6
2047,260,0.03099259999999049,49.0,2218.0,10,500,6
2048,261,0.0311639000001378,49.0,2219.0,10,500,6
2049,262,0.03129990000024918,49.0,2220.0,10,500,6
2050,263,0.03144410000004427,49.0,2221.0,10,500,6
2051,264,0.031639499999982945,49.0,2222.0,10,500,6
2052,265,0.031800700000076176,49.0,2223.0,10,500,6
2053,266,0.03200960000003761,49.0,2224.0,10,500,6
2054,267,0.03219050000006973,49.0,2225.0,10,500,6
2055,268,0.03238650000002963,49.0,2226.0,10,500,6
2056,269,0.032594199999948614,49.0,2227.0,10,500,6
2057,270,0.03290610000021843,49.0,2228.0,10,500,6
2058,271,0.03330469999991692,49.0,2229.0,10,500,6
2059,272,0.03363440000021001,49.0,2230.0,10,500,6
2060,273,0.033952900000258524,49.0,2231.0,10,500,6
2061,274,0.0342598000001999,50.0,2233.0,10,500,6
2062,275,0.03476709999995364,50.0,2234.0,10,500,6
2063,276,0.03513199999997596,50.0,2235.0,10,500,6
2064,277,0.03547770000022865,50.0,2236.0,10,500,6
2065,278,0.03585609999981898,50.0,2237.0,10,500,6
2066,279,0.050254600000243954,50.0,2238.0,10,500,6
2067,280,0.057301400000142166,50.0,2239.0,10,500,6
2068,281,0.057472599999982776,50.0,2240.0,10,500,6
2069,282,0.057647999999971944,50.0,2241.0,10,500,6
2070,283,0.05781329999990703,50.0,2242.0,10,500,6
2071,284,0.05797089999987293,50.0,2243.0,10,500,6
2072,285,0.058123799999975745,50.0,2244.0,10,500,6
2073,286,0.0582841999998891,50.0,2245.0,10,500,6
2074,287,0.05845140000019455,50.0,2246.0,10,500,6
2075,288,0.05861289999984365,50.0,2247.0,10,500,6
2076,289,0.05876609999995708,50.0,2248.0,10,500,6
2077,290,0.058921400000144786,50.0,2249.0,10,500,6
2078,291,0.05909689999998591,50.0,2250.0,10,500,6
2079,292,0.05926409999983662,50.0,2251.0,10,500,6
2080,293,0.05942740000000413,50.0,2252.0,10,500,6
2081,294,0.05959759999996095,50.0,2253.0,10,500,6
2082,295,0.0597541000001911,50.0,2254.0,10,500,6
2083,296,0.05991600000015751,50.0,2255.0,10,500,6
2084,297,0.0600800000001982,50.0,2256.0,10,500,6
2085,298,0.06025039999985893,50.0,2257.0,10,500,6
2086,299,0.06040729999995165,50.0,2258.0,10,500,6
2087,300,0.06057460000010906,50.0,2259.0,10,500,6
2088,301,0.0607399999998961,50.0,2260.0,10,500,6
2089,302,0.06089960000008432,50.0,2261.0,10,500,6
2090,303,0.06106360000012501,50.0,2262.0,10,500,6
2091,304,0.06122370000002775,50.0,2263.0,10,500,6
2092,305,0.06138890000011088,50.0,2264.0,10,500,6
2093,306,0.06155459999990853,50.0,2265.0,10,500,6
2094,307,0.06172180000021399,50.0,2266.0,10,500,6
2095,308,0.061883100000159175,50.0,2267.0,10,500,6
2096,309,0.06205050000016854,50.0,2268.0,10,500,6
2097,310,0.06221499999992375,50.0,2269.0,10,500,6
2098,311,0.06238329999996495,50.0,2270.0,10,500,6
2099,312,0.06255009999995309,50.0,2271.0,10,500,6
2100,313,0.06272020000005796,50.0,2272.0,10,500,6
2101,314,0.06288489999997182,50.0,2273.0,10,500,6
2102,315,0.06306230000018331,50.0,2274.0,10,500,6
2103,316,0.06323500000007698,50.0,2275.0,10,500,6
2104,317,0.06340610000006563,50.0,2276.0,10,500,6
2105,318,0.06362960000024032,50.0,2277.0,10,500,6
2106,319,0.06383670000013808,50.0,2278.0,10,500,6
2107,320,0.06440870000005816,50.0,2279.0,10,500,6
2108,321,0.06459820000009131,50.0,2280.0,10,500,6
2109,322,0.06476900000006935,50.0,2281.0,10,500,6
2110,323,0.06495099999983722,50.0,2282.0,10,500,6
2111,324,0.06512830000019676,50.0,2283.0,10,500,6
2112,325,0.06531129999984842,50.0,2284.0,10,500,6
2113,326,0.0654832999998689,50.0,2285.0,10,500,6
2114,327,0.06568419999985053,50.0,2286.0,10,500,6
2115,328,0.06585899999981848,50.0,2287.0,10,500,6
2116,329,0.0660370000000512,50.0,2288.0,10,500,6
2117,330,0.06621649999988222,50.0,2289.0,10,500,6
2118,331,0.06638969999994515,50.0,2290.0,10,500,6
2119,332,0.06656999999995605,50.0,2291.0,10,500,6
2120,333,0.06674380000004021,50.0,2292.0,10,500,6
2121,334,0.06692290000000867,50.0,2293.0,10,500,6
2122,335,0.06709749999981796,50.0,2294.0,10,500,6
2123,336,0.06727700000010373,50.0,2295.0,10,500,6
2124,337,0.06746539999994638,50.0,2296.0,10,500,6
2125,338,0.06764539999994668,50.0,2297.0,10,500,6
2126,339,0.06782750000002125,50.0,2298.0,10,500,6
2127,340,0.06800470000007408,50.0,2299.0,10,500,6
2128,341,0.06823919999987993,50.0,2300.0,10,500,6
2129,342,0.06844820000014806,50.0,2301.0,10,500,6
2130,343,0.06863320000002204,50.0,2302.0,10,500,6
2131,344,0.06881920000023456,50.0,2303.0,10,500,6
2132,345,0.06899969999994937,50.0,2304.0,10,500,6
2133,346,0.06918540000015128,50.0,2305.0,10,500,6
2134,347,0.06937130000005709,50.0,2306.0,10,500,6
2135,348,0.06955520000019533,50.0,2307.0,10,500,6
2136,349,0.06974219999983688,50.0,2308.0,10,500,6
2137,350,0.06992369999989023,50.0,2309.0,10,500,6
2138,351,0.07011049999982788,50.0,2310.0,10,500,6
2139,352,0.07030100000019956,50.0,2311.0,10,500,6
2140,353,0.07048290000011548,50.0,2312.0,10,500,6
2141,354,0.07067409999990559,50.0,2313.0,10,500,6
2142,355,0.07086669999989681,50.0,2314.0,10,500,6
2143,356,0.07105589999991935,50.0,2315.0,10,500,6
2144,357,0.0712468000001536,50.0,2316.0,10,500,6
2145,358,0.07143189999987953,50.0,2317.0,10,500,6
2146,359,0.07162419999986014,50.0,2318.0,10,500,6
2147,360,0.07180939999989278,50.0,2319.0,10,500,6
2148,361,0.07200680000005377,50.0,2320.0,10,500,6
2149,362,0.07219919999988633,50.0,2321.0,10,500,6
2150,363,0.07238649999999325,50.0,2322.0,10,500,6
2151,364,0.07258060000003752,50.0,2323.0,10,500,6
2152,365,0.07276820000015505,50.0,2324.0,10,500,6
2153,366,0.07296020000012504,50.0,2325.0,10,500,6
2154,367,0.07315440000002127,50.0,2326.0,10,500,6
2155,368,0.07334399999990637,50.0,2327.0,10,500,6
2156,369,0.0735475999999835,50.0,2328.0,10,500,6
2157,370,0.07373740000002726,50.0,2329.0,10,500,6
2158,371,0.07393439999987095,50.0,2330.0,10,500,6
2159,372,0.07413369999994757,50.0,2331.0,10,500,6
2160,373,0.07432460000018182,50.0,2332.0,10,500,6
2161,374,0.07452400000011039,50.0,2333.0,10,500,6
2162,1,0.007601199999953678,29.0,2335.0,10,500,7
2163,2,0.00764740000022357,29.0,2336.0,10,500,7
2164,3,0.00767649999988862,30.0,2338.0,10,500,7
2165,4,0.007704799999828538,31.0,2340.0,10,500,7
2166,5,0.00774230000024545,31.0,2341.0,10,500,7
2167,6,0.007770000000164146,31.0,2342.0,10,500,7
2168,7,0.007819500000096014,32.0,2344.0,10,500,7
2169,8,0.007848400000057154,32.0,2345.0,10,500,7
2170,9,0.007886100000177976,32.0,2346.0,10,500,7
2171,10,0.007915300000149728,32.0,2347.0,10,500,7
2172,11,0.007953899999847636,32.0,2348.0,10,500,7
2173,12,0.007984200000009878,32.0,2349.0,10,500,7
2174,13,0.008014300000013463,32.0,2350.0,10,500,7
2175,14,0.008052300000144896,32.0,2351.0,10,500,7
2176,15,0.008081899999979214,32.0,2352.0,10,500,7
2177,16,0.008110799999940355,32.0,2353.0,10,500,7
2178,17,0.008149600000251667,32.0,2354.0,10,500,7
2179,18,0.008180799999990995,32.0,2355.0,10,500,7
2180,19,0.008211500000015803,32.0,2356.0,10,500,7
2181,20,0.008242500000051223,33.0,2358.0,10,500,7
2182,21,0.0082817000002251,34.0,2360.0,10,500,7
2183,22,0.00832170000012411,34.0,2361.0,10,500,7
2184,23,0.008354399999916495,34.0,2362.0,10,500,7
2185,24,0.008395800000016607,34.0,2363.0,10,500,7
2186,25,0.008429200000136916,34.0,2364.0,10,500,7
2187,26,0.008474000000205706,34.0,2365.0,10,500,7
2188,27,0.00851120000015726,34.0,2366.0,10,500,7
2189,28,0.00854639999988649,34.0,2367.0,10,500,7
2190,29,0.00860259999990376,35.0,2369.0,10,500,7
2191,30,0.00864499999988766,35.0,2370.0,10,500,7
2192,31,0.008680700000240904,35.0,2371.0,10,500,7
2193,32,0.008724000000256638,35.0,2372.0,10,500,7
2194,33,0.008760700000038923,35.0,2373.0,10,500,7
2195,34,0.008797899999990477,36.0,2375.0,10,500,7
2196,35,0.00884330000008049,37.0,2377.0,10,500,7
2197,36,0.008882799999810231,37.0,2378.0,10,500,7
2198,37,0.008921300000110932,37.0,2379.0,10,500,7
2199,38,0.008968300000105955,37.0,2380.0,10,500,7
2200,39,0.009007300000121177,37.0,2381.0,10,500,7
2201,40,0.009046799999850919,38.0,2383.0,10,500,7
2202,41,0.009094099999856553,39.0,2385.0,10,500,7
2203,42,0.009134400000220921,39.0,2386.0,10,500,7
2204,43,0.009184500000174012,39.0,2387.0,10,500,7
2205,44,0.009226300000136689,40.0,2389.0,10,500,7
2206,45,0.009275800000068557,40.0,2390.0,10,500,7
2207,46,0.009318200000052457,40.0,2391.0,10,500,7
2208,47,0.009369500000047992,40.0,2392.0,10,500,7
2209,48,0.009413000000222382,41.0,2394.0,10,500,7
2210,49,0.009456600000248727,41.0,2395.0,10,500,7
2211,50,0.009512900000117952,42.0,2397.0,10,500,7
2212,51,0.009559099999933096,42.0,2398.0,10,500,7
2213,52,0.009604400000171154,42.0,2399.0,10,500,7
2214,53,0.009649999999965075,42.0,2400.0,10,500,7
2215,54,0.009696200000234967,43.0,2402.0,10,500,7
2216,55,0.009750700000040524,43.0,2403.0,10,500,7
2217,56,0.009798500000215427,44.0,2405.0,10,500,7
2218,57,0.009853600000042206,44.0,2406.0,10,500,7
2219,58,0.009902799999963463,44.0,2407.0,10,500,7
2220,59,0.009954199999810953,44.0,2408.0,10,500,7
2221,60,0.010006999999859545,44.0,2409.0,10,500,7
2222,61,0.01006520000009914,44.0,2410.0,10,500,7
2223,62,0.01011659999994663,45.0,2412.0,10,500,7
2224,63,0.010175500000059401,45.0,2413.0,10,500,7
2225,64,0.010229299999991781,45.0,2414.0,10,500,7
2226,65,0.010282199999892327,45.0,2415.0,10,500,7
2227,66,0.010334600000078353,46.0,2417.0,10,500,7
2228,67,0.010387299999820243,46.0,2418.0,10,500,7
2229,68,0.010440699999890057,46.0,2419.0,10,500,7
2230,69,0.010504599999876518,46.0,2420.0,10,500,7
2231,70,0.010561300000063056,46.0,2421.0,10,500,7
2232,71,0.010616500000196538,46.0,2422.0,10,500,7
2233,72,0.01067220000004454,47.0,2424.0,10,500,7
2234,73,0.010731400000167923,47.0,2425.0,10,500,7
2235,74,0.010796699999900738,48.0,2427.0,10,500,7
2236,75,0.010862900000120135,48.0,2428.0,10,500,7
2237,76,0.010921200000211684,48.0,2429.0,10,500,7
2238,77,0.010986700000103156,48.0,2430.0,10,500,7
2239,78,0.011045799999919836,48.0,2431.0,10,500,7
2240,79,0.011105500000212487,48.0,2432.0,10,500,7
2241,80,0.01117260000000897,48.0,2433.0,10,500,7
2242,81,0.011234399999921152,48.0,2434.0,10,500,7
2243,82,0.011294599999928323,48.0,2435.0,10,500,7
2244,83,0.011355300000104762,48.0,2436.0,10,500,7
2245,84,0.011416599999847676,48.0,2437.0,10,500,7
2246,85,0.011491700000078708,48.0,2438.0,10,500,7
2247,86,0.01156089999994947,48.0,2439.0,10,500,7
2248,87,0.011640400000032969,48.0,2440.0,10,500,7
2249,88,0.01170540000020992,48.0,2441.0,10,500,7
2250,89,0.011769199999889679,48.0,2442.0,10,500,7
2251,90,0.011838400000215188,48.0,2443.0,10,500,7
2252,91,0.01190279999991617,48.0,2444.0,10,500,7
2253,92,0.011966600000050676,48.0,2445.0,10,500,7
2254,93,0.012030400000185182,48.0,2446.0,10,500,7
2255,94,0.01209389999985433,48.0,2447.0,10,500,7
2256,95,0.012165200000254117,48.0,2448.0,10,500,7
2257,96,0.0122323000000506,48.0,2449.0,10,500,7
2258,97,0.012305300000207353,48.0,2450.0,10,500,7
2259,98,0.012371700000130659,48.0,2451.0,10,500,7
2260,99,0.01243800000020201,48.0,2452.0,10,500,7
2261,100,0.012514900000041962,48.0,2453.0,10,500,7
2262,101,0.012584200000219425,48.0,2454.0,10,500,7
2263,102,0.012664200000017445,48.0,2455.0,10,500,7
2264,103,0.01273010000022623,48.0,2456.0,10,500,7
2265,104,0.012803000000076281,49.0,2458.0,10,500,7
2266,105,0.012872499999957654,49.0,2459.0,10,500,7
2267,106,0.012940399999934016,49.0,2460.0,10,500,7
2268,107,0.013010199999826,49.0,2461.0,10,500,7
2269,108,0.013078800000130286,49.0,2462.0,10,500,7
2270,109,0.013155099999949016,49.0,2463.0,10,500,7
2271,110,0.013226500000200758,49.0,2464.0,10,500,7
2272,111,0.013297599999987142,49.0,2465.0,10,500,7
2273,112,0.013368400000217662,49.0,2466.0,10,500,7
2274,113,0.013446500000100059,49.0,2467.0,10,500,7
2275,114,0.013523699999950622,49.0,2468.0,10,500,7
2276,115,0.013608900000235735,49.0,2469.0,10,500,7
2277,116,0.013679799999863462,49.0,2470.0,10,500,7
2278,117,0.01375770000004195,49.0,2471.0,10,500,7
2279,118,0.013838500000019849,49.0,2472.0,10,500,7
2280,119,0.01391120000016599,49.0,2473.0,10,500,7
2281,120,0.014363400000092952,49.0,2474.0,10,500,7
2282,121,0.014458600000125443,49.0,2475.0,10,500,7
2283,122,0.014559400000052847,49.0,2476.0,10,500,7
2284,123,0.014648700000179815,49.0,2477.0,10,500,7
2285,124,0.014723100000082923,49.0,2478.0,10,500,7
2286,125,0.014880199999879551,49.0,2479.0,10,500,7
2287,126,0.015049900000121852,49.0,2480.0,10,500,7
2288,127,0.015177600000242819,49.0,2481.0,10,500,7
2289,128,0.015254299999924115,49.0,2482.0,10,500,7
2290,129,0.015338400000018737,49.0,2483.0,10,500,7
2291,130,0.015446200000042154,49.0,2484.0,10,500,7
2292,131,0.015552500000012515,49.0,2485.0,10,500,7
2293,132,0.015636600000107137,49.0,2486.0,10,500,7
2294,133,0.015716800000063813,49.0,2487.0,10,500,7
2295,134,0.01579570000012609,49.0,2488.0,10,500,7
2296,135,0.015875300000061543,49.0,2489.0,10,500,7
2297,136,0.015961300000071788,49.0,2490.0,10,500,7
2298,137,0.016136700000060955,49.0,2491.0,10,500,7
2299,138,0.016269199999896955,49.0,2492.0,10,500,7
2300,139,0.01638920000004873,49.0,2493.0,10,500,7
2301,140,0.016551000000163185,49.0,2494.0,10,500,7
2302,141,0.016719100000045728,49.0,2495.0,10,500,7
2303,142,0.016825499999868043,49.0,2496.0,10,500,7
2304,143,0.01698179999993954,49.0,2497.0,10,500,7
2305,144,0.017134799999894312,49.0,2498.0,10,500,7
2306,145,0.017220199999883334,49.0,2499.0,10,500,7
2307,146,0.017321199999969394,49.0,2500.0,10,500,7
2308,147,0.017406899999969028,49.0,2501.0,10,500,7
2309,148,0.017516100000193546,49.0,2502.0,10,500,7
2310,149,0.017630499999995664,49.0,2503.0,10,500,7
2311,150,0.01774040000009336,49.0,2504.0,10,500,7
2312,151,0.017829800000072282,49.0,2505.0,10,500,7
2313,152,0.01798559999997451,50.0,2507.0,10,500,7
2314,153,0.01811309999993682,50.0,2508.0,10,500,7
2315,154,0.018211900000096648,50.0,2509.0,10,500,7
2316,155,0.01831270000002405,50.0,2510.0,10,500,7
2317,156,0.01840470000024652,50.0,2511.0,10,500,7
2318,157,0.018498800000088522,50.0,2512.0,10,500,7
2319,158,0.018597000000227126,50.0,2513.0,10,500,7
2320,159,0.018689800000174728,50.0,2514.0,10,500,7
2321,160,0.018781199999921228,50.0,2515.0,10,500,7
2322,161,0.018878899999890564,50.0,2516.0,10,500,7
2323,162,0.018972800000028656,50.0,2517.0,10,500,7
2324,163,0.01906490000010308,50.0,2518.0,10,500,7
2325,164,0.019164199999977427,50.0,2519.0,10,500,7
2326,165,0.019259600000168575,50.0,2520.0,10,500,7
2327,166,0.01935330000014801,50.0,2521.0,10,500,7
2328,167,0.019448600000032457,50.0,2522.0,10,500,7
2329,168,0.019554900000002817,50.0,2523.0,10,500,7
2330,169,0.019651600000088365,50.0,2524.0,10,500,7
2331,170,0.019747499999994034,50.0,2525.0,10,500,7
2332,171,0.019858499999827472,50.0,2526.0,10,500,7
2333,172,0.019956900000124733,50.0,2527.0,10,500,7
2334,173,0.0200540999999248,50.0,2528.0,10,500,7
2335,174,0.02015990000018064,50.0,2529.0,10,500,7
2336,175,0.02025980000007621,50.0,2530.0,10,500,7
2337,176,0.02035810000006677,50.0,2531.0,10,500,7
2338,177,0.020462899999984074,50.0,2532.0,10,500,7
2339,178,0.020611299999927724,50.0,2533.0,10,500,7
2340,179,0.020712000000003172,50.0,2534.0,10,500,7
2341,180,0.02081929999985732,50.0,2535.0,10,500,7
2342,181,0.020920500000102038,50.0,2536.0,10,500,7
2343,182,0.021021099999870785,50.0,2537.0,10,500,7
2344,183,0.021128800000042247,50.0,2538.0,10,500,7
2345,184,0.021231300000181363,50.0,2539.0,10,500,7
2346,185,0.021337099999982456,50.0,2540.0,10,500,7
2347,186,0.021448699999837118,50.0,2541.0,10,500,7
2348,187,0.02155640000000858,50.0,2542.0,10,500,7
2349,188,0.02166620000025432,50.0,2543.0,10,500,7
2350,189,0.02177239999991798,50.0,2544.0,10,500,7
2351,190,0.02187980000007883,50.0,2545.0,10,500,7
2352,191,0.021994199999880948,50.0,2546.0,10,500,7
2353,192,0.0221043000001373,50.0,2547.0,10,500,7
2354,193,0.022211399999832793,50.0,2548.0,10,500,7
2355,194,0.022324099999877944,50.0,2549.0,10,500,7
2356,195,0.022432600000229286,50.0,2550.0,10,500,7
2357,196,0.02254399999992529,50.0,2551.0,10,500,7
2358,197,0.022658299999875453,50.0,2552.0,10,500,7
2359,198,0.02276720000008936,50.0,2553.0,10,500,7
2360,199,0.022881200000028912,50.0,2554.0,10,500,7
2361,200,0.022991799999999785,50.0,2555.0,10,500,7
2362,201,0.02310140000008687,50.0,2556.0,10,500,7
2363,202,0.02321829999982583,50.0,2557.0,10,500,7
2364,203,0.023329999999987194,50.0,2558.0,10,500,7
2365,204,0.023440100000243547,50.0,2559.0,10,500,7
2366,205,0.023558100000173,50.0,2560.0,10,500,7
2367,206,0.02367050000020754,50.0,2561.0,10,500,7
2368,207,0.0237821000000622,50.0,2562.0,10,500,7
2369,208,0.02390109999987544,50.0,2563.0,10,500,7
2370,209,0.024014900000111084,50.0,2564.0,10,500,7
2371,210,0.02413350000006176,50.0,2565.0,10,500,7
2372,211,0.02424909999990632,50.0,2566.0,10,500,7
2373,212,0.024364200000036362,50.0,2567.0,10,500,7
2374,213,0.024487600000156817,50.0,2568.0,10,500,7
2375,214,0.02464559999998528,50.0,2569.0,10,500,7
2376,215,0.024767899999915244,50.0,2570.0,10,500,7
2377,216,0.024886900000183232,50.0,2571.0,10,500,7
2378,217,0.02500319999990097,50.0,2572.0,10,500,7
2379,218,0.02512590000014825,50.0,2573.0,10,500,7
2380,219,0.0252439000000777,50.0,2574.0,10,500,7
2381,220,0.025361500000144588,50.0,2575.0,10,500,7
2382,221,0.025490399999853253,50.0,2576.0,10,500,7
2383,222,0.025609700000131852,50.0,2577.0,10,500,7
2384,223,0.02573419999998805,50.0,2578.0,10,500,7
2385,224,0.025854099999833124,50.0,2579.0,10,500,7
2386,225,0.02597330000025977,50.0,2580.0,10,500,7
2387,226,0.02610210000011648,50.0,2581.0,10,500,7
2388,227,0.02622220000012021,50.0,2582.0,10,500,7
2389,228,0.02634970000008252,50.0,2583.0,10,500,7
2390,229,0.026475699999991775,50.0,2584.0,10,500,7
2391,230,0.026604799999859097,50.0,2585.0,10,500,7
2392,231,0.026728800000000774,50.0,2586.0,10,500,7
2393,232,0.026851300000089395,50.0,2587.0,10,500,7
2394,233,0.026980799999819283,50.0,2588.0,10,500,7
2395,234,0.027109000000109518,50.0,2589.0,10,500,7
2396,235,0.02723969999988185,50.0,2590.0,10,500,7
2397,236,0.027366299999812327,50.0,2591.0,10,500,7
2398,237,0.027494500000102562,50.0,2592.0,10,500,7
2399,238,0.027629499999875407,50.0,2593.0,10,500,7
2400,239,0.02775789999986955,50.0,2594.0,10,500,7
2401,240,0.027890800000022864,50.0,2595.0,10,500,7
2402,241,0.02801920000001701,50.0,2596.0,10,500,7
2403,242,0.028152700000191544,50.0,2597.0,10,500,7
2404,243,0.02828170000020691,50.0,2598.0,10,500,7
2405,244,0.028410599999915576,50.0,2599.0,10,500,7
2406,245,0.0285478000000694,50.0,2600.0,10,500,7
2407,246,0.028678099999979167,50.0,2601.0,10,500,7
2408,247,0.028813700000227982,50.0,2602.0,10,500,7
2409,248,0.02894509999987349,50.0,2603.0,10,500,7
2410,249,0.02908130000014353,50.0,2604.0,10,500,7
2411,250,0.029213400000116962,50.0,2605.0,10,500,7
2412,251,0.02934480000021722,50.0,2606.0,10,500,7
2413,252,0.02948629999991681,50.0,2607.0,10,500,7
2414,1,0.007601199999953678,25.0,2608.0,10,500,8
2415,2,0.00764740000022357,26.0,2610.0,10,500,8
2416,3,0.00767649999988862,26.0,2611.0,10,500,8
2417,4,0.007704799999828538,26.0,2612.0,10,500,8
2418,5,0.00774230000024545,26.0,2613.0,10,500,8
2419,6,0.007770000000164146,26.0,2614.0,10,500,8
2420,7,0.007819500000096014,26.0,2615.0,10,500,8
2421,8,0.007848400000057154,27.0,2617.0,10,500,8
2422,9,0.007886100000177976,28.0,2619.0,10,500,8
2423,10,0.007915300000149728,29.0,2621.0,10,500,8
2424,11,0.007953899999847636,29.0,2622.0,10,500,8
2425,12,0.007984200000009878,30.0,2624.0,10,500,8
2426,13,0.008014300000013463,30.0,2625.0,10,500,8
2427,14,0.008052300000144896,31.0,2627.0,10,500,8
2428,15,0.008081899999979214,32.0,2629.0,10,500,8
2429,16,0.008110799999940355,33.0,2631.0,10,500,8
2430,17,0.008149600000251667,33.0,2632.0,10,500,8
2431,18,0.008180799999990995,33.0,2633.0,10,500,8
2432,19,0.008211500000015803,33.0,2634.0,10,500,8
2433,20,0.008242500000051223,33.0,2635.0,10,500,8
2434,21,0.0082817000002251,34.0,2637.0,10,500,8
2435,22,0.00832170000012411,34.0,2638.0,10,500,8
2436,23,0.008354399999916495,34.0,2639.0,10,500,8
2437,24,0.008395800000016607,35.0,2641.0,10,500,8
2438,25,0.008429200000136916,36.0,2643.0,10,500,8
2439,26,0.008474000000205706,36.0,2644.0,10,500,8
2440,27,0.00851120000015726,36.0,2645.0,10,500,8
2441,28,0.00854639999988649,36.0,2646.0,10,500,8
2442,29,0.00860259999990376,36.0,2647.0,10,500,8
2443,30,0.00864499999988766,36.0,2648.0,10,500,8
2444,31,0.008680700000240904,36.0,2649.0,10,500,8
2445,32,0.008724000000256638,36.0,2650.0,10,500,8
2446,33,0.008760700000038923,36.0,2651.0,10,500,8
2447,34,0.008797899999990477,36.0,2652.0,10,500,8
2448,35,0.00884330000008049,36.0,2653.0,10,500,8
2449,36,0.008882799999810231,36.0,2654.0,10,500,8
2450,37,0.008921300000110932,36.0,2655.0,10,500,8
2451,38,0.008968300000105955,37.0,2657.0,10,500,8
2452,39,0.009007300000121177,37.0,2658.0,10,500,8
2453,40,0.009046799999850919,37.0,2659.0,10,500,8
2454,41,0.009094099999856553,38.0,2661.0,10,500,8
2455,42,0.009134400000220921,38.0,2662.0,10,500,8
2456,43,0.009184500000174012,38.0,2663.0,10,500,8
2457,44,0.009226300000136689,38.0,2664.0,10,500,8
2458,45,0.009275800000068557,38.0,2665.0,10,500,8
2459,46,0.009318200000052457,38.0,2666.0,10,500,8
2460,47,0.009369500000047992,38.0,2667.0,10,500,8
2461,48,0.009413000000222382,38.0,2668.0,10,500,8
2462,49,0.009456600000248727,38.0,2669.0,10,500,8
2463,50,0.009512900000117952,38.0,2670.0,10,500,8
2464,51,0.009559099999933096,38.0,2671.0,10,500,8
2465,52,0.009604400000171154,38.0,2672.0,10,500,8
2466,53,0.009649999999965075,38.0,2673.0,10,500,8
2467,54,0.009696200000234967,38.0,2674.0,10,500,8
2468,55,0.009750700000040524,38.0,2675.0,10,500,8
2469,56,0.009798500000215427,38.0,2676.0,10,500,8
2470,57,0.009853600000042206,39.0,2678.0,10,500,8
