,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,71,0.058739199999763514,515.0,559.0,10,500,1
517,72,0.059249799998724484,515.0,560.0,10,500,1
518,73,0.05976430000009714,515.0,561.0,10,500,1
519,74,0.06031259999872418,515.0,562.0,10,500,1
520,75,0.06084959999861894,515.0,563.0,10,500,1
521,76,0.06137990000024729,515.0,564.0,10,500,1
522,77,0.061913399998957175,516.0,566.0,10,500,1
523,78,0.06243249999897671,516.0,567.0,10,500,1
524,79,0.06297279999853345,516.0,568.0,10,500,1
525,80,0.06349579999914567,516.0,569.0,10,500,1
526,81,0.06400369999937539,516.0,570.0,10,500,1
527,82,0.06451790000028268,516.0,571.0,10,500,1
528,83,0.06548279999879014,516.0,572.0,10,500,1
529,84,0.0659949000000779,516.0,573.0,10,500,1
530,85,0.0665062999996735,516.0,574.0,10,500,1
531,86,0.0670164000002842,516.0,575.0,10,500,1
532,87,0.06752439999945636,516.0,576.0,10,500,1
533,88,0.06849580000016431,516.0,577.0,10,500,1
534,89,0.06906419999904756,516.0,578.0,10,500,1
535,90,0.0695927999986452,516.0,579.0,10,500,1
536,91,0.07011239999883401,516.0,580.0,10,500,1
537,92,0.07063089999974181,516.0,581.0,10,500,1
538,93,0.0717196999994485,516.0,582.0,10,500,1
539,94,0.07226139999875159,516.0,583.0,10,500,1
540,95,0.07279019999987213,516.0,584.0,10,500,1
541,96,0.07330679999904532,516.0,585.0,10,500,1
542,97,0.07388339999852178,516.0,586.0,10,500,1
543,98,0.07444000000032247,516.0,587.0,10,500,1
544,99,0.07534750000013446,516.0,588.0,10,500,1
545,100,0.07588059999943653,516.0,589.0,10,500,1
546,101,0.0764060999990761,516.0,590.0,10,500,1
547,102,0.076936299999943,516.0,591.0,10,500,1
548,103,0.07745799999975134,516.0,592.0,10,500,1
549,104,0.0779856999997719,516.0,593.0,10,500,1
550,105,0.07854609999958484,516.0,594.0,10,500,1
551,106,0.07908589999897231,516.0,595.0,10,500,1
552,107,0.07965199999853212,516.0,596.0,10,500,1
553,108,0.08018479999918782,516.0,597.0,10,500,1
554,109,0.08071120000022347,516.0,598.0,10,500,1
555,110,0.08127059999969788,516.0,599.0,10,500,1
556,111,0.08181999999942491,516.0,600.0,10,500,1
557,112,0.08234970000012254,517.0,602.0,10,500,1
558,113,0.08288650000031339,517.0,603.0,10,500,1
559,114,0.08342069999889645,517.0,604.0,10,500,1
560,115,0.08395310000014433,517.0,605.0,10,500,1
561,116,0.08448669999961567,517.0,606.0,10,500,1
562,117,0.08507889999964391,517.0,607.0,10,500,1
563,118,0.08562050000000454,517.0,608.0,10,500,1
564,119,0.08616749999964668,517.0,609.0,10,500,1
565,120,0.086703299999499,517.0,610.0,10,500,1
566,121,0.08735359999991488,518.0,612.0,10,500,1
567,122,0.08791129999917757,518.0,613.0,10,500,1
568,123,0.08844919999864942,518.0,614.0,10,500,1
569,124,0.08898380000027828,518.0,615.0,10,500,1
570,125,0.08951840000008815,518.0,616.0,10,500,1
571,126,0.09005470000010973,518.0,617.0,10,500,1
572,127,0.09058349999941129,518.0,618.0,10,500,1
573,128,0.09111739999934798,518.0,619.0,10,500,1
574,129,0.09208140000009735,518.0,620.0,10,500,1
575,130,0.09263110000028973,518.0,621.0,10,500,1
576,131,0.09316299999954936,518.0,622.0,10,500,1
577,132,0.09369969999897876,518.0,623.0,10,500,1
578,133,0.09423590000005788,519.0,625.0,10,500,1
579,134,0.09476949999952922,519.0,626.0,10,500,1
580,135,0.0953073000000586,519.0,627.0,10,500,1
581,136,0.09584290000020701,519.0,628.0,10,500,1
582,137,0.09652209999876504,519.0,629.0,10,500,1
583,138,0.0970711999998457,519.0,630.0,10,500,1
584,139,0.09763319999910891,519.0,631.0,10,500,1
585,140,0.0981854999990901,519.0,632.0,10,500,1
586,141,0.09918629999992845,519.0,633.0,10,500,1
587,142,0.09973899999931746,519.0,634.0,10,500,1
588,143,0.10030279999955383,519.0,635.0,10,500,1
589,144,0.10083940000004077,519.0,636.0,10,500,1
590,145,0.10140949999913573,519.0,637.0,10,500,1
591,146,0.10197779999907652,519.0,638.0,10,500,1
592,147,0.10277010000027076,519.0,639.0,10,500,1
593,148,0.10381570000026841,519.0,640.0,10,500,1
594,149,0.10485899999912363,519.0,641.0,10,500,1
595,150,0.10590189999857103,519.0,642.0,10,500,1
596,151,0.10694989999865356,519.0,643.0,10,500,1
597,152,0.10839940000005299,519.0,644.0,10,500,1
598,153,0.10966740000003483,519.0,645.0,10,500,1
599,154,0.11075960000016494,519.0,646.0,10,500,1
600,155,0.11130830000001879,519.0,647.0,10,500,1
601,156,0.11184829999911017,519.0,648.0,10,500,1
602,157,0.11238699999921664,519.0,649.0,10,500,1
603,158,0.11292849999881582,519.0,650.0,10,500,1
604,159,0.11349379999956,519.0,651.0,10,500,1
605,160,0.11406179999903543,519.0,652.0,10,500,1
606,161,0.1146309999985533,519.0,653.0,10,500,1
607,162,0.11518649999925401,519.0,654.0,10,500,1
608,163,0.11573029999999562,520.0,656.0,10,500,1
609,164,0.11626679999972112,520.0,657.0,10,500,1
610,165,0.11681329999919399,520.0,658.0,10,500,1
611,166,0.1173542999986239,520.0,659.0,10,500,1
612,167,0.11797889999979816,520.0,660.0,10,500,1
613,168,0.11853709999923012,520.0,661.0,10,500,1
614,169,0.11913230000027397,520.0,662.0,10,500,1
615,170,0.11970579999979236,520.0,663.0,10,500,1
616,171,0.12029189999884693,520.0,664.0,10,500,1
617,172,0.12085019999904034,520.0,665.0,10,500,1
618,173,0.12139199999910488,520.0,666.0,10,500,1
619,174,0.1219385999993392,520.0,667.0,10,500,1
620,175,0.1224805000001652,520.0,668.0,10,500,1
621,176,0.1230251999986649,520.0,669.0,10,500,1
622,177,0.12357039999915287,520.0,670.0,10,500,1
623,178,0.12410959999942861,520.0,671.0,10,500,1
624,179,0.12505309999869496,520.0,672.0,10,500,1
625,180,0.12560279999888735,520.0,673.0,10,500,1
626,181,0.1261527999995451,520.0,674.0,10,500,1
627,182,0.12672489999931713,520.0,675.0,10,500,1
628,183,0.1272895999991306,520.0,676.0,10,500,1
629,184,0.12783630000012636,520.0,677.0,10,500,1
630,185,0.12883139999939885,520.0,678.0,10,500,1
631,186,0.1293826999990415,520.0,679.0,10,500,1
632,187,0.12993049999931827,520.0,680.0,10,500,1
633,188,0.13048069999967993,520.0,681.0,10,500,1
634,189,0.13103269999919576,520.0,682.0,10,500,1
635,190,0.1316090999989683,520.0,683.0,10,500,1
636,191,0.13215889999992214,520.0,684.0,10,500,1
637,192,0.1327092999999877,520.0,685.0,10,500,1
638,193,0.13334039999972447,520.0,686.0,10,500,1
639,194,0.13390009999966423,520.0,687.0,10,500,1
640,195,0.1345125999996526,520.0,688.0,10,500,1
641,196,0.13508609999917098,520.0,689.0,10,500,1
642,197,0.13563759999851754,520.0,690.0,10,500,1
643,198,0.13619759999892267,520.0,691.0,10,500,1
644,199,0.13675319999856583,520.0,692.0,10,500,1
645,200,0.13731000000007043,520.0,693.0,10,500,1
646,201,0.13790789999984554,520.0,694.0,10,500,1
647,202,0.138496399998985,520.0,695.0,10,500,1
648,203,0.13906929999939166,520.0,696.0,10,500,1
649,204,0.13965009999992617,520.0,697.0,10,500,1
650,205,0.14021089999914693,520.0,698.0,10,500,1
651,206,0.14078759999938484,520.0,699.0,10,500,1
652,207,0.1417509999992035,520.0,700.0,10,500,1
653,208,0.1423131999999896,520.0,701.0,10,500,1
654,209,0.14292620000014722,520.0,702.0,10,500,1
655,210,0.14350089999970805,520.0,703.0,10,500,1
656,211,0.14406159999998636,520.0,704.0,10,500,1
657,212,0.1446243999998842,520.0,705.0,10,500,1
658,213,0.14518669999961276,520.0,706.0,10,500,1
659,214,0.1457498999989184,520.0,707.0,10,500,1
660,215,0.14636369999971066,520.0,708.0,10,500,1
661,216,0.14693649999935587,520.0,709.0,10,500,1
662,217,0.14755390000027546,520.0,710.0,10,500,1
663,218,0.14812849999907485,520.0,711.0,10,500,1
664,219,0.14875599999868427,520.0,712.0,10,500,1
665,220,0.14933009999913338,520.0,713.0,10,500,1
666,221,0.14989699999932782,520.0,714.0,10,500,1
667,222,0.15048879999994824,520.0,715.0,10,500,1
668,223,0.15105839999887394,520.0,716.0,10,500,1
669,224,0.15162789999885717,520.0,717.0,10,500,1
670,225,0.15224879999914265,520.0,718.0,10,500,1
671,226,0.1528333999995084,520.0,719.0,10,500,1
672,227,0.1534007999998721,520.0,720.0,10,500,1
673,228,0.15443299999969895,520.0,721.0,10,500,1
674,229,0.15501289999883738,520.0,722.0,10,500,1
675,230,0.1556072999992466,520.0,723.0,10,500,1
676,231,0.15617550000024494,520.0,724.0,10,500,1
677,232,0.15674899999976333,520.0,725.0,10,500,1
678,233,0.15731919999961974,520.0,726.0,10,500,1
679,234,0.15792799999871932,520.0,727.0,10,500,1
680,235,0.1589059999987512,520.0,728.0,10,500,1
681,236,0.15947899999991932,520.0,729.0,10,500,1
682,237,0.16004919999977574,520.0,730.0,10,500,1
683,238,0.16063909999866155,520.0,731.0,10,500,1
684,239,0.16121969999949215,520.0,732.0,10,500,1
685,240,0.16182019999905606,520.0,733.0,10,500,1
686,241,0.16240669999933743,520.0,734.0,10,500,1
687,242,0.16298339999957534,520.0,735.0,10,500,1
688,243,0.1635571999995591,520.0,736.0,10,500,1
689,244,0.16435350000028848,520.0,737.0,10,500,1
690,245,0.16497829999934766,520.0,738.0,10,500,1
691,246,0.16556750000017928,520.0,739.0,10,500,1
692,247,0.1661733999990247,520.0,740.0,10,500,1
693,248,0.16675329999998212,520.0,741.0,10,500,1
694,249,0.1673331000001781,520.0,742.0,10,500,1
695,250,0.1679125999999087,520.0,743.0,10,500,1
696,251,0.16849290000027395,520.0,744.0,10,500,1
697,252,0.16907670000000508,520.0,745.0,10,500,1
698,253,0.16969029999927443,520.0,746.0,10,500,1
699,254,0.17028639999989537,520.0,747.0,10,500,1
700,255,0.17086790000030305,520.0,748.0,10,500,1
701,256,0.17146849999880942,520.0,749.0,10,500,1
702,257,0.17209139999977197,520.0,750.0,10,500,1
703,258,0.17268539999895438,520.0,751.0,10,500,1
704,259,0.1732665999988967,520.0,752.0,10,500,1
705,260,0.17386699999951816,520.0,753.0,10,500,1
706,261,0.17446000000018103,520.0,754.0,10,500,1
707,262,0.17544789999919885,521.0,756.0,10,500,1
708,263,0.1760389999999461,521.0,757.0,10,500,1
709,264,0.17662829999972018,521.0,758.0,10,500,1
710,265,0.17723529999966559,521.0,759.0,10,500,1
711,266,0.1782671000000846,521.0,760.0,10,500,1
712,267,0.17885539999952016,521.0,761.0,10,500,1
713,268,0.17952789999981178,521.0,762.0,10,500,1
714,269,0.18013090000022203,521.0,763.0,10,500,1
715,270,0.1807260999994469,521.0,764.0,10,500,1
716,271,0.18131429999993998,521.0,765.0,10,500,1
717,272,0.18190299999878334,521.0,766.0,10,500,1
718,273,0.18252019999999902,521.0,767.0,10,500,1
719,274,0.18315049999910116,521.0,768.0,10,500,1
720,275,0.18375079999896116,521.0,769.0,10,500,1
721,276,0.18434069999966596,521.0,770.0,10,500,1
722,277,0.1849326999999903,522.0,772.0,10,500,1
723,278,0.18552399999862246,522.0,773.0,10,500,1
724,279,0.1861135999988619,522.0,774.0,10,500,1
725,280,0.1867110999992292,522.0,775.0,10,500,1
726,281,0.18730669999968086,522.0,776.0,10,500,1
727,282,0.18790099999932863,522.0,777.0,10,500,1
728,283,0.18849260000024515,522.0,778.0,10,500,1
729,284,0.1890874000000622,522.0,779.0,10,500,1
730,285,0.18968369999856804,522.0,780.0,10,500,1
731,286,0.19027610000011919,522.0,781.0,10,500,1
732,287,0.19087089999993623,522.0,782.0,10,500,1
733,288,0.19186379999882774,522.0,783.0,10,500,1
734,289,0.19249270000000251,522.0,784.0,10,500,1
735,290,0.19311609999931534,522.0,785.0,10,500,1
736,291,0.1937687999998161,522.0,786.0,10,500,1
737,292,0.19437599999946542,522.0,787.0,10,500,1
738,293,0.1950816999997187,522.0,788.0,10,500,1
739,294,0.19570029999886174,522.0,789.0,10,500,1
740,295,0.19633470000007947,522.0,790.0,10,500,1
741,296,0.19702779999897757,522.0,791.0,10,500,1
742,297,0.1976794999991398,522.0,792.0,10,500,1
743,298,0.19829869999921357,522.0,793.0,10,500,1
744,299,0.19889960000000428,522.0,794.0,10,500,1
745,300,0.19950210000024526,522.0,795.0,10,500,1
746,301,0.2001036000001477,522.0,796.0,10,500,1
747,302,0.2007025999992038,522.0,797.0,10,500,1
748,303,0.2013331999987713,522.0,798.0,10,500,1
749,304,0.2019397999993089,522.0,799.0,10,500,1
750,305,0.2025843999999779,522.0,800.0,10,500,1
751,306,0.20319959999869752,522.0,801.0,10,500,1
752,307,0.2038102999995317,522.0,802.0,10,500,1
753,308,0.20441529999880004,522.0,803.0,10,500,1
754,309,0.2050491999998485,522.0,804.0,10,500,1
755,310,0.20572769999853335,522.0,805.0,10,500,1
756,311,0.20634919999974954,522.0,806.0,10,500,1
757,312,0.20695449999948323,522.0,807.0,10,500,1
758,313,0.20756710000023304,522.0,808.0,10,500,1
759,314,0.20857219999925292,523.0,810.0,10,500,1
760,315,0.209184199999072,523.0,811.0,10,500,1
761,316,0.20979040000020177,523.0,812.0,10,500,1
762,317,0.21051549999901908,523.0,813.0,10,500,1
763,318,0.21115069999905245,523.0,814.0,10,500,1
764,319,0.21176199999899836,523.0,815.0,10,500,1
765,320,0.2123740999995789,523.0,816.0,10,500,1
766,321,0.21306899999945017,523.0,817.0,10,500,1
767,322,0.21369609999965178,523.0,818.0,10,500,1
768,323,0.21433230000002368,523.0,819.0,10,500,1
769,324,0.21495519999916723,523.0,820.0,10,500,1
770,325,0.21556989999953657,523.0,821.0,10,500,1
771,326,0.21618560000024445,523.0,822.0,10,500,1
772,327,0.21680059999926016,523.0,823.0,10,500,1
773,328,0.2174165999986144,523.0,824.0,10,500,1
774,329,0.21802969999953348,523.0,825.0,10,500,1
775,330,0.21865219999926921,523.0,826.0,10,500,1
776,331,0.2192665999991732,523.0,827.0,10,500,1
777,332,0.2198867999995855,523.0,828.0,10,500,1
778,333,0.22050879999915196,523.0,829.0,10,500,1
779,334,0.2211275999998179,523.0,830.0,10,500,1
780,335,0.22174949999862292,523.0,831.0,10,500,1
781,336,0.22237219999988156,523.0,832.0,10,500,1
782,337,0.2230290999996214,523.0,833.0,10,500,1
783,338,0.2236639999991894,523.0,834.0,10,500,1
784,339,0.22429209999972954,523.0,835.0,10,500,1
785,340,0.22531329999947047,523.0,836.0,10,500,1
786,341,0.22602399999959744,523.0,837.0,10,500,1
787,342,0.22667009999895527,523.0,838.0,10,500,1
788,343,0.22729269999945245,523.0,839.0,10,500,1
789,344,0.22795269999915035,523.0,840.0,10,500,1
790,345,0.22907889999987674,523.0,841.0,10,500,1
791,346,0.22971919999872625,523.0,842.0,10,500,1
792,347,0.2303444999997737,523.0,843.0,10,500,1
793,348,0.23099469999942812,523.0,844.0,10,500,1
794,349,0.23162269999920682,523.0,845.0,10,500,1
795,350,0.23224870000012743,523.0,846.0,10,500,1
796,351,0.23287319999872125,523.0,847.0,10,500,1
797,352,0.2335023999985424,523.0,848.0,10,500,1
798,353,0.234127300000182,523.0,849.0,10,500,1
799,354,0.23480899999958638,523.0,850.0,10,500,1
800,355,0.23549540000021807,523.0,851.0,10,500,1
801,356,0.2361337000002095,523.0,852.0,10,500,1
802,357,0.23677419999876292,523.0,853.0,10,500,1
803,358,0.23740469999938796,523.0,854.0,10,500,1
804,359,0.23803939999925205,523.0,855.0,10,500,1
805,360,0.23866819999966538,523.0,856.0,10,500,1
806,361,0.2392956999992748,523.0,857.0,10,500,1
807,362,0.23992859999998473,523.0,858.0,10,500,1
808,363,0.24055849999967904,523.0,859.0,10,500,1
809,364,0.24126069999874744,523.0,860.0,10,500,1
810,365,0.2422999999998865,523.0,861.0,10,500,1
811,366,0.24293450000004668,523.0,862.0,10,500,1
812,367,0.24356540000007953,523.0,863.0,10,500,1
813,368,0.2441977999988012,523.0,864.0,10,500,1
814,369,0.24483460000010382,523.0,865.0,10,500,1
815,370,0.2455140999991272,523.0,866.0,10,500,1
816,371,0.24618259999988368,523.0,867.0,10,500,1
817,372,0.2468202999989444,523.0,868.0,10,500,1
818,373,0.24745769999935874,523.0,869.0,10,500,1
819,374,0.24809300000015355,523.0,870.0,10,500,1
820,375,0.24873010000010254,523.0,871.0,10,500,1
821,376,0.24936739999975543,523.0,872.0,10,500,1
822,377,0.2500024000000849,523.0,873.0,10,500,1
823,378,0.2506450999990193,523.0,874.0,10,500,1
824,379,0.2512846999998146,523.0,875.0,10,500,1
825,380,0.25192239999887533,523.0,876.0,10,500,1
826,381,0.2525683999992907,523.0,877.0,10,500,1
827,382,0.25321319999966363,523.0,878.0,10,500,1
828,383,0.2538533999995707,523.0,879.0,10,500,1
829,384,0.25449750000007043,523.0,880.0,10,500,1
830,385,0.25522559999990335,523.0,881.0,10,500,1
831,386,0.25588450000032026,523.0,882.0,10,500,1
832,387,0.2566064999991795,523.0,883.0,10,500,1
833,388,0.25725559999955294,523.0,884.0,10,500,1
834,389,0.2579050999993342,523.0,885.0,10,500,1
835,390,0.25895409999975527,523.0,886.0,10,500,1
836,391,0.259604799999579,523.0,887.0,10,500,1
837,392,0.2602549999992334,523.0,888.0,10,500,1
838,393,0.2609154999991006,523.0,889.0,10,500,1
839,394,0.26156230000015057,523.0,890.0,10,500,1
840,395,0.26220529999955033,523.0,891.0,10,500,1
841,396,0.26288709999971616,523.0,892.0,10,500,1
842,397,0.2635506999995414,523.0,893.0,10,500,1
843,398,0.2642543999991176,523.0,894.0,10,500,1
844,399,0.2649349000002985,523.0,895.0,10,500,1
845,400,0.26562399999966146,523.0,896.0,10,500,1
846,401,0.26630959999965853,523.0,897.0,10,500,1
847,402,0.2669692999988911,523.0,898.0,10,500,1
848,403,0.2676240999990114,523.0,899.0,10,500,1
849,404,0.2683080999995582,523.0,900.0,10,500,1
850,405,0.2689981000003172,523.0,901.0,10,500,1
851,406,0.2696937999990041,523.0,902.0,10,500,1
852,407,0.27038619999984803,523.0,903.0,10,500,1
853,408,0.27105069999925036,523.0,904.0,10,500,1
854,409,0.2717854999991687,523.0,905.0,10,500,1
855,410,0.27255589999913354,523.0,906.0,10,500,1
856,411,0.2732536000003165,523.0,907.0,10,500,1
857,412,0.27395719999913126,523.0,908.0,10,500,1
858,413,0.2750403999998525,523.0,909.0,10,500,1
859,414,0.27573339999980817,523.0,910.0,10,500,1
860,1,0.014728699999977835,491.0,911.0,10,500,2
861,2,0.015219999999317224,491.0,912.0,10,500,2
862,3,0.01570039999933215,492.0,914.0,10,500,2
863,4,0.016642200000205776,492.0,915.0,10,500,2
864,5,0.01758019999942917,492.0,916.0,10,500,2
865,6,0.018505299998651026,492.0,917.0,10,500,2
866,7,0.01897839999946882,492.0,918.0,10,500,2
867,8,0.019448400000328547,492.0,919.0,10,500,2
868,9,0.020397399999637855,492.0,920.0,10,500,2
869,10,0.020879699999568402,495.0,922.0,10,500,2
870,11,0.021356299999752082,495.0,923.0,10,500,2
871,12,0.021834199998920667,496.0,925.0,10,500,2
872,13,0.022310799999104347,496.0,926.0,10,500,2
873,14,0.023272399999768822,498.0,928.0,10,500,2
874,15,0.023764699999446748,500.0,930.0,10,500,2
875,16,0.02425299999958952,500.0,931.0,10,500,2
876,17,0.025153999999020016,500.0,932.0,10,500,2
877,18,0.02614739999989979,500.0,933.0,10,500,2
878,19,0.027127800000016578,501.0,935.0,10,500,2
879,20,0.027632100000118953,501.0,936.0,10,500,2
880,21,0.02812679999988177,502.0,938.0,10,500,2
881,22,0.028649699999732547,503.0,940.0,10,500,2
882,23,0.029155899999750545,503.0,941.0,10,500,2
883,24,0.029657299999598763,503.0,942.0,10,500,2
884,25,0.030167499999151914,503.0,943.0,10,500,2
885,26,0.0306786999990436,504.0,945.0,10,500,2
886,27,0.031196299998555332,505.0,947.0,10,500,2
887,28,0.0321643999996013,505.0,948.0,10,500,2
888,29,0.03311539999958768,505.0,949.0,10,500,2
889,30,0.03360449999854609,505.0,950.0,10,500,2
890,31,0.03409719999945082,505.0,951.0,10,500,2
891,32,0.034604899999976624,505.0,952.0,10,500,2
892,33,0.035112599998683436,505.0,953.0,10,500,2
893,34,0.03563339999891468,505.0,954.0,10,500,2
894,35,0.03613179999956628,505.0,955.0,10,500,2
895,36,0.0370812000001024,505.0,956.0,10,500,2
896,37,0.037578100000246195,505.0,957.0,10,500,2
897,38,0.03807479999886709,505.0,958.0,10,500,2
898,39,0.03858559999935096,505.0,959.0,10,500,2
899,40,0.03909169999860751,506.0,961.0,10,500,2
900,41,0.03958309999870835,506.0,962.0,10,500,2
901,42,0.040578500000265194,506.0,963.0,10,500,2
902,43,0.041120599998976104,506.0,964.0,10,500,2
903,44,0.04202139999870269,506.0,965.0,10,500,2
904,45,0.042978199999197386,506.0,966.0,10,500,2
905,46,0.04348989999925834,506.0,967.0,10,500,2
906,47,0.0440216999995755,506.0,968.0,10,500,2
907,48,0.044551400000273134,506.0,969.0,10,500,2
908,49,0.04506469999978435,506.0,970.0,10,500,2
909,50,0.045567099999971106,506.0,971.0,10,500,2
910,51,0.04605409999930998,506.0,972.0,10,500,2
